event_id,ticket_id,event_ts,event_type
158,53,"2026-07-04 07:17:32",assigned
159,53,"2026-07-04 10:03:44",resolved
160,54,"2026-07-01 21:36:00",created
161,54,"2026-07-01 22:49:20",assigned
162,54,"2026-07-02 03:42:40",resolved
163,55,"2026-07-18 06:33:00",created
164,55,"2026-07-18 10:13:56",assigned
165,55,"2026-07-19 00:57:44",resolved
166,56,"2026-06-01 02:44:00",created
167,56,"2026-06-01 03:46:17",assigned
168,56,"2026-06-01 07:55:25",resolved
169,57,"2026-06-10 18:41:00",created
170,57,"2026-06-10 21:27:26",assigned
171,57,"2026-06-11 08:33:14",resolved
172,58,"2026-05-21 09:00:00",created
173,58,"2026-05-21 11:09:08",assigned
174,58,"2026-05-21 19:45:41",resolved
175,59,"2026-05-15 17:14:00",created
176,59,"2026-05-15 18:51:23",assigned
177,59,"2026-05-16 01:20:59",resolved
178,60,"2026-05-27 13:28:00",created
179,60,"2026-05-27 15:42:41",assigned
180,60,"2026-05-28 00:41:28",resolved
181,61,"2026-07-18 21:32:00",created
182,61,"2026-07-18 22:11:13",assigned
183,61,"2026-07-19 00:48:08",resolved
184,62,"2026-05-31 05:46:00",created
185,62,"2026-05-31 09:03:44",assigned
186,62,"2026-05-31 22:14:41",resolved
187,63,"2026-07-13 15:07:00",created
188,63,"2026-07-13 15:48:09",assigned
189,63,"2026-07-13 18:32:45",resolved
190,64,"2026-07-26 21:18:00",created
191,64,"2026-07-26 21:57:03",assigned
192,64,"2026-07-27 00:33:19",resolved
193,65,"2026-06-17 21:20:00",created
194,65,"2026-06-18 00:24:31",assigned
195,65,"2026-06-18 12:42:39",resolved
196,66,"2026-06-10 07:33:00",created
197,66,"2026-06-10 08:07:10",assigned
198,66,"2026-06-10 10:23:54",resolved
199,67,"2026-07-01 22:56:00",created
200,67,"2026-07-02 01:19:24",assigned
201,67,"2026-07-02 10:53:01",resolved
202,68,"2026-06-06 06:50:00",created
203,68,"2026-06-06 10:19:22",assigned
204,68,"2026-06-07 00:16:51",resolved
205,69,"2026-06-16 12:26:00",created
206,69,"2026-06-16 13:59:10",assigned
207,69,"2026-06-16 20:11:51",resolved
208,70,"2026-06-10 19:55:00",created
209,70,"2026-06-10 21:34:23",assigned
210,70,"2026-06-11 04:11:57",resolved
211,71,"2026-07-04 04:03:00",created
212,71,"2026-07-04 04:39:06",assigned
213,71,"2026-07-04 07:03:31",resolved
214,72,"2026-06-24 21:40:00",created
215,72,"2026-06-24 22:57:17",assigned
216,72,"2026-06-25 04:06:26",resolved
217,73,"2026-06-15 01:03:00",created
218,73,"2026-06-15 02:53:05",assigned
219,73,"2026-06-15 10:13:27",resolved
220,74,"2026-07-17 14:45:00",created
221,74,"2026-07-17 16:36:15",assigned
222,74,"2026-07-18 00:01:16",resolved
223,75,"2026-05-11 16:29:00",created
224,75,"2026-05-11 17:20:04",assigned
225,75,"2026-05-11 20:44:20",resolved
226,76,"2026-06-13 16:10:00",created
227,76,"2026-06-13 18:05:56",assigned
228,76,"2026-06-14 01:49:42",resolved
229,77,"2026-07-27 08:15:00",created
230,77,"2026-07-27 08:42:51",assigned
231,77,"2026-07-27 10:34:15",resolved
232,78,"2026-05-07 19:31:00",created
233,78,"2026-05-07 21:21:36",assigned
234,78,"2026-05-08 04:44:01",resolved
235,79,"2026-07-17 11:54:00",created
236,79,"2026-07-17 12:49:14",assigned
237,79,"2026-07-17 16:30:12",resolved
238,80,"2026-06-04 16:54:00",created
239,80,"2026-06-04 18:22:14",assigned
240,80,"2026-06-05 00:15:12",resolved
241,81,"2026-05-16 20:15:00",created
242,81,"2026-05-16 21:08:07",assigned
243,81,"2026-05-17 00:40:36",resolved
244,82,"2026-05-20 15:07:00",created
245,82,"2026-05-20 17:56:10",assigned
246,82,"2026-05-21 05:12:54",resolved
247,83,"2026-06-08 23:01:00",created
248,83,"2026-06-09 00:13:46",assigned
249,83,"2026-06-09 05:04:51",resolved
250,84,"2026-06-09 13:22:00",created
251,84,"2026-06-09 15:00:31",assigned
252,84,"2026-06-09 21:34:36",resolved
253,85,"2026-06-27 21:30:00",created
254,85,"2026-06-28 01:41:00",assigned
255,85,"2026-06-28 18:25:00",resolved
256,86,"2026-07-04 11:58:00",created
257,86,"2026-07-04 13:10:52",assigned
258,86,"2026-07-04 18:02:20",resolved
259,87,"2026-06-11 15:30:00",created
260,87,"2026-06-11 16:20:48",assigned
261,87,"2026-06-11 19:44:00",resolved
262,88,"2026-06-25 04:53:00",created
263,88,"2026-06-25 06:41:44",assigned
264,88,"2026-06-25 13:56:41",resolved
265,89,"2026-07-09 11:52:00",created
266,89,"2026-07-09 12:32:44",assigned
267,89,"2026-07-09 15:15:40",resolved
268,90,"2026-07-02 13:08:00",created
269,90,"2026-07-02 14:33:38",assigned
270,90,"2026-07-02 20:16:12",resolved
271,91,"2026-07-02 23:06:00",created
272,91,"2026-07-03 03:10:13",assigned
273,91,"2026-07-03 19:27:06",resolved
274,92,"2026-05-31 15:36:00",created
275,92,"2026-05-31 16:50:16",assigned
276,92,"2026-05-31 21:47:22",resolved
277,93,"2026-05-24 03:10:00",created
278,93,"2026-05-24 04:28:41",assigned
279,93,"2026-05-24 09:43:26",resolved
280,94,"2026-06-23 07:36:00",created
281,94,"2026-06-23 08:17:51",assigned
282,94,"2026-06-23 11:05:18",resolved
283,95,"2026-07-20 06:27:00",created
284,95,"2026-07-20 09:09:25",assigned
285,95,"2026-07-20 19:59:07",resolved
286,96,"2026-07-05 14:36:00",created
287,96,"2026-07-05 15:34:46",assigned
288,96,"2026-07-05 19:29:52",resolved
289,97,"2026-06-29 11:49:00",created
290,97,"2026-06-29 12:37:23",assigned
291,97,"2026-06-29 15:50:57",resolved
292,98,"2026-05-21 11:29:00",created
293,98,"2026-05-21 15:49:22",assigned
294,98,"2026-05-22 09:10:51",resolved
295,99,"2026-06-30 11:33:00",created
296,99,"2026-06-30 13:17:35",assigned
297,99,"2026-06-30 20:15:58",resolved
298,100,"2026-06-24 13:59:00",created
299,100,"2026-06-24 16:23:14",assigned
300,100,"2026-06-25 02:00:12",resolved
301,101,"2026-07-23 00:03:00",created
302,101,"2026-07-23 02:37:35",assigned
303,101,"2026-07-23 12:55:59",resolved
304,102,"2026-06-05 07:25:00",created
305,102,"2026-06-05 09:05:44",assigned
306,102,"2026-06-05 15:48:41",resolved
307,103,"2026-05-22 00:41:00",created
308,103,"2026-05-22 01:39:26",assigned
309,103,"2026-05-22 05:33:12",resolved
310,104,"2026-06-05 13:41:00",created
311,104,"2026-06-05 14:35:54",assigned
312,104,"2026-06-05 18:15:33",resolved
313,105,"2026-05-18 03:23:00",created
314,105,"2026-05-18 05:27:13",assigned
315,105,"2026-05-18 13:44:05",resolved
316,106,"2026-06-14 05:12:00",created
317,106,"2026-06-14 07:55:43",assigned
318,106,"2026-06-14 18:50:39",resolved
319,107,"2026-06-23 06:24:00",created
320,107,"2026-06-23 08:26:21",assigned
321,107,"2026-06-23 16:35:48",resolved
322,108,"2026-06-16 22:59:00",created
323,108,"2026-06-16 23:44:19",assigned
324,108,"2026-06-17 02:45:37",resolved
325,109,"2026-05-20 03:01:00",created
326,109,"2026-05-20 05:58:47",assigned
327,109,"2026-05-20 17:49:58",resolved
328,110,"2026-07-14 21:38:00",created
329,110,"2026-07-14 22:26:22",assigned
330,110,"2026-07-15 01:39:53",resolved
331,111,"2026-06-21 06:38:00",created
332,111,"2026-06-21 08:13:34",assigned
333,111,"2026-06-21 14:35:54",resolved
334,112,"2026-06-01 04:15:00",created
335,112,"2026-06-01 06:25:30",assigned
336,112,"2026-06-01 15:07:30",resolved
337,113,"2026-05-19 11:14:00",created
338,113,"2026-05-19 12:13:41",assigned
339,113,"2026-05-19 16:12:27",resolved
340,114,"2026-06-15 09:52:00",created
341,114,"2026-06-15 11:21:58",assigned
342,114,"2026-06-15 17:21:53",resolved
343,115,"2026-07-23 10:32:00",created
344,115,"2026-07-23 11:38:40",assigned
345,115,"2026-07-23 16:05:21",resolved
346,116,"2026-05-27 23:51:00",created
347,116,"2026-05-28 00:18:06",assigned
348,116,"2026-05-28 02:06:33",resolved
349,117,"2026-07-02 01:03:00",created
350,117,"2026-07-02 02:22:33",assigned
351,117,"2026-07-02 07:40:47",resolved
352,118,"2026-06-12 03:43:00",created
353,118,"2026-06-12 04:39:19",assigned
354,118,"2026-06-12 08:24:35",resolved
355,119,"2026-06-02 13:16:00",created
356,119,"2026-06-02 15:06:48",assigned
357,119,"2026-06-02 22:30:02",resolved
358,120,"2026-06-02 23:20:00",created
359,120,"2026-06-03 01:05:17",assigned
360,120,"2026-06-03 08:06:29",resolved
361,121,"2026-05-04 18:10:00",created
362,121,"2026-05-04 20:56:53",assigned
363,121,"2026-05-05 08:04:28",resolved
364,122,"2026-05-25 08:32:00",created
365,122,"2026-05-25 11:25:51",assigned
366,122,"2026-05-25 23:01:16",resolved
367,123,"2026-06-18 12:00:00",created
368,123,"2026-06-18 14:00:44",assigned
369,123,"2026-06-18 22:03:41",resolved
370,124,"2026-06-25 18:20:00",created
371,124,"2026-06-25 20:00:47",assigned
372,124,"2026-06-26 02:43:57",resolved
373,125,"2026-06-02 08:31:00",created
374,125,"2026-06-02 10:00:08",assigned
375,125,"2026-06-02 15:56:41",resolved
376,126,"2026-05-18 22:31:00",created
377,126,"2026-05-19 00:55:32",assigned
378,126,"2026-05-19 10:33:44",resolved
379,127,"2026-07-10 13:46:00",created
380,127,"2026-07-10 13:57:46",assigned
381,127,"2026-07-10 14:44:52",resolved
382,128,"2026-05-23 16:32:00",created
383,128,"2026-05-23 18:30:24",assigned
384,128,"2026-05-24 02:24:01",resolved
385,129,"2026-05-30 15:28:00",created
386,129,"2026-05-30 17:16:35",assigned
387,129,"2026-05-31 00:30:58",resolved
388,130,"2026-05-04 22:21:00",created
389,130,"2026-05-05 00:38:20",assigned
390,130,"2026-05-05 09:47:41",resolved
391,131,"2026-07-15 11:48:00",created
392,131,"2026-07-15 12:36:00",assigned
393,131,"2026-07-15 15:48:00",resolved
394,132,"2026-07-12 21:23:00",created
395,132,"2026-07-13 00:06:02",assigned
396,132,"2026-07-13 10:58:10",resolved
397,133,"2026-05-30 07:47:00",created
398,133,"2026-05-30 10:19:54",assigned
399,133,"2026-05-30 20:31:33",resolved
400,134,"2026-06-10 20:45:00",created
401,134,"2026-06-10 22:11:06",assigned
402,134,"2026-06-11 03:55:34",resolved
403,135,"2026-07-06 01:37:00",created
404,135,"2026-07-06 02:41:47",assigned
405,135,"2026-07-06 07:00:56",resolved
406,136,"2026-07-27 05:06:00",created
407,136,"2026-07-27 06:44:21",assigned
408,136,"2026-07-27 13:17:45",resolved
409,137,"2026-05-11 03:28:00",created
410,137,"2026-05-11 05:34:45",assigned
411,137,"2026-05-11 14:01:47",resolved
412,138,"2026-06-07 11:20:00",created
413,138,"2026-06-07 12:25:54",assigned
414,138,"2026-06-07 16:49:31",resolved
415,139,"2026-07-01 13:08:00",created
416,139,"2026-07-01 14:12:20",assigned
417,139,"2026-07-01 18:29:42",resolved
418,140,"2026-05-27 08:08:00",created
419,140,"2026-05-27 12:51:12",assigned
420,140,"2026-05-28 07:44:03",resolved
421,141,"2026-07-10 01:19:00",created
422,141,"2026-07-10 02:41:40",assigned
423,141,"2026-07-10 08:12:20",resolved
424,142,"2026-07-03 01:13:00",created
425,142,"2026-07-03 05:37:11",assigned
426,142,"2026-07-03 23:13:57",resolved
427,143,"2026-07-06 02:44:00",created
428,143,"2026-07-06 06:10:10",assigned
429,143,"2026-07-06 19:54:50",resolved
430,144,"2026-05-03 00:52:00",created
431,144,"2026-05-03 02:00:46",assigned
432,144,"2026-05-03 06:35:52",resolved
433,145,"2026-07-25 08:33:00",created
434,145,"2026-07-25 09:05:21",assigned
435,145,"2026-07-25 11:14:45",resolved
436,146,"2026-05-21 16:56:00",created
437,146,"2026-05-21 18:44:17",assigned
438,146,"2026-05-22 01:57:29",resolved
439,147,"2026-05-02 01:50:00",created
440,147,"2026-05-02 02:54:06",assigned
441,147,"2026-05-02 07:10:33",resolved
442,148,"2026-06-12 18:02:00",created
443,148,"2026-06-12 19:11:55",assigned
444,148,"2026-06-12 23:51:36",resolved
445,149,"2026-05-06 12:09:00",created
446,149,"2026-05-06 15:28:17",assigned
447,149,"2026-05-07 04:45:28",resolved
448,150,"2026-06-08 06:30:00",created
449,150,"2026-06-08 07:10:05",assigned
450,150,"2026-06-08 09:50:28",resolved
451,151,"2026-07-15 19:09:00",created
452,151,"2026-07-15 20:07:45",assigned
453,151,"2026-07-16 00:02:45",resolved
454,152,"2026-05-09 19:27:00",created
455,152,"2026-05-09 21:09:35",assigned
456,152,"2026-05-10 03:59:57",resolved
457,153,"2026-06-12 11:33:00",created
458,153,"2026-06-12 13:06:33",assigned
459,153,"2026-06-12 19:20:47",resolved
460,154,"2026-07-07 22:30:00",created
461,154,"2026-07-08 00:52:09",assigned
462,154,"2026-07-08 10:20:48",resolved
463,155,"2026-05-25 17:37:00",created
464,155,"2026-05-25 18:29:02",assigned
465,155,"2026-05-25 21:57:13",resolved
466,156,"2026-05-18 09:18:00",created
467,156,"2026-05-18 12:58:20",assigned
468,156,"2026-05-19 03:39:41",resolved
469,157,"2026-05-18 19:04:00",created
470,157,"2026-05-18 20:08:32",assigned
471,157,"2026-05-19 00:26:40",resolved
472,158,"2026-07-28 10:44:00",created
473,158,"2026-07-28 12:32:36",assigned
474,158,"2026-07-28 19:47:01",resolved
475,159,"2026-05-23 14:08:00",created
476,159,"2026-05-23 21:33:22",assigned
477,159,"2026-05-25 03:14:53",resolved
478,160,"2026-05-03 08:46:00",created
479,160,"2026-05-03 14:25:21",assigned
480,160,"2026-05-04 13:02:48",resolved
481,161,"2026-05-04 08:44:00",created
482,161,"2026-05-04 09:50:24",assigned
483,161,"2026-05-04 14:16:01",resolved
484,162,"2026-07-09 06:19:00",created
485,162,"2026-07-09 07:13:01",assigned
486,162,"2026-07-09 10:49:07",resolved
487,163,"2026-05-08 10:56:00",created
488,163,"2026-05-08 13:45:09",assigned
489,163,"2026-05-09 01:01:47",resolved
490,164,"2026-05-31 03:48:00",created
491,164,"2026-05-31 04:48:59",assigned
492,164,"2026-05-31 08:52:58",resolved
493,165,"2026-07-08 20:18:00",created
494,165,"2026-07-08 21:40:16",assigned
495,165,"2026-07-09 03:09:24",resolved
496,166,"2026-07-22 00:23:00",created
497,166,"2026-07-22 02:27:39",assigned
498,166,"2026-07-22 10:46:16",resolved
499,167,"2026-05-13 09:33:00",created
500,167,"2026-05-13 10:37:37",assigned
501,167,"2026-05-13 14:56:08",resolved
502,168,"2026-06-29 23:59:00",created
503,168,"2026-06-30 01:14:28",assigned
504,168,"2026-06-30 06:16:24",resolved
505,169,"2026-07-20 01:31:00",created
506,169,"2026-07-20 03:15:00",assigned
507,169,"2026-07-20 10:11:00",resolved
508,170,"2026-07-04 07:21:00",created
509,170,"2026-07-04 08:44:41",assigned
510,170,"2026-07-04 14:19:25",resolved
511,171,"2026-06-14 12:39:00",created
512,171,"2026-06-14 13:38:22",assigned
513,171,"2026-06-14 17:35:50",resolved
514,172,"2026-07-11 08:35:00",created
515,172,"2026-07-11 10:04:40",assigned
516,172,"2026-07-11 16:03:23",resolved
517,173,"2026-06-16 04:48:00",created
518,173,"2026-06-16 06:54:21",assigned
519,173,"2026-06-16 15:19:46",resolved
520,174,"2026-07-01 15:57:00",created
521,174,"2026-07-01 17:46:53",assigned
522,174,"2026-07-02 01:06:28",resolved
523,175,"2026-06-18 23:03:00",created
524,175,"2026-06-18 23:44:27",assigned
525,175,"2026-06-19 02:30:19",resolved
526,176,"2026-06-23 17:22:00",created
527,176,"2026-06-23 18:59:49",assigned
528,176,"2026-06-24 01:31:07",resolved
529,177,"2026-05-04 15:49:00",created
530,177,"2026-05-04 17:54:30",assigned
531,177,"2026-05-05 02:16:33",resolved
532,178,"2026-05-03 14:58:00",created
533,178,"2026-05-03 17:25:21",assigned
534,178,"2026-05-04 03:14:46",resolved
535,179,"2026-05-14 12:32:00",created
536,179,"2026-05-14 13:21:31",assigned
537,179,"2026-05-14 16:39:38",resolved
538,180,"2026-05-12 04:52:00",created
539,180,"2026-05-12 06:35:48",assigned
540,180,"2026-05-12 13:31:03",resolved
541,181,"2026-06-19 15:28:00",created
542,181,"2026-06-19 18:53:00",assigned
543,181,"2026-06-20 08:33:02",resolved
544,182,"2026-06-03 21:20:00",created
545,182,"2026-06-04 00:48:37",assigned
546,182,"2026-06-04 14:43:09",resolved
547,183,"2026-05-04 13:06:00",created
548,183,"2026-05-04 18:23:58",assigned
549,183,"2026-05-05 15:35:52",resolved
550,184,"2026-06-08 18:18:00",created
551,184,"2026-06-08 21:44:07",assigned
552,184,"2026-06-09 11:28:35",resolved
553,185,"2026-06-05 17:52:00",created
554,185,"2026-06-05 20:17:02",assigned
555,185,"2026-06-06 05:57:14",resolved
556,186,"2026-07-07 04:55:00",created
557,186,"2026-07-07 07:07:48",assigned
558,186,"2026-07-07 15:59:02",resolved
559,187,"2026-06-12 19:06:00",created
560,187,"2026-06-12 20:46:31",assigned
561,187,"2026-06-13 03:28:37",resolved
562,188,"2026-06-21 15:41:00",created
563,188,"2026-06-21 16:42:56",assigned
564,188,"2026-06-21 20:50:44",resolved
565,189,"2026-07-16 06:43:00",created
566,189,"2026-07-16 09:21:23",assigned
567,189,"2026-07-16 19:54:55",resolved
568,190,"2026-07-21 12:27:00",created
569,190,"2026-07-21 14:16:30",assigned
570,190,"2026-07-21 21:34:32",resolved
571,191,"2026-06-20 03:47:00",created
572,191,"2026-06-20 05:43:25",assigned
573,191,"2026-06-20 13:29:09",resolved
574,192,"2026-05-17 20:09:00",created
575,192,"2026-05-17 20:53:07",assigned
576,192,"2026-05-17 23:49:35",resolved
577,193,"2026-05-17 00:06:00",created
578,193,"2026-05-17 01:28:08",assigned
579,193,"2026-05-17 06:56:42",resolved
580,194,"2026-06-17 03:22:00",created
581,194,"2026-06-17 03:45:45",assigned
582,194,"2026-06-17 05:20:45",resolved
583,195,"2026-07-16 23:08:00",created
584,195,"2026-07-16 23:42:09",assigned
585,195,"2026-07-17 01:58:45",resolved
586,196,"2026-05-04 10:08:00",created
587,196,"2026-05-04 12:06:20",assigned
588,196,"2026-05-04 19:59:43",resolved
589,197,"2026-05-13 22:33:00",created
590,197,"2026-05-14 00:06:22",assigned
591,197,"2026-05-14 06:19:51",resolved
592,198,"2026-07-09 19:20:00",created
593,198,"2026-07-09 20:08:33",assigned
594,198,"2026-07-09 23:22:49",resolved
595,199,"2026-06-09 15:25:00",created
596,199,"2026-06-09 19:52:53",assigned
597,199,"2026-06-10 13:44:26",resolved
598,200,"2026-07-11 20:32:00",created
599,200,"2026-07-11 20:49:19",assigned
600,200,"2026-07-11 21:58:36",resolved
601,201,"2026-07-02 15:23:00",created
602,201,"2026-07-02 16:40:54",assigned
603,201,"2026-07-02 21:52:31",resolved
604,202,"2026-07-08 09:52:00",created
605,202,"2026-07-08 12:04:22",assigned
606,202,"2026-07-08 20:53:50",resolved
607,203,"2026-07-26 12:56:00",created
608,203,"2026-07-26 14:20:31",assigned
609,203,"2026-07-26 19:58:37",resolved
610,204,"2026-07-01 15:42:00",created
611,204,"2026-07-01 17:33:22",assigned
612,204,"2026-07-02 00:58:51",resolved
613,205,"2026-07-16 17:41:00",created
614,205,"2026-07-16 19:45:03",assigned
615,205,"2026-07-17 04:01:16",resolved
616,206,"2026-05-10 20:48:00",created
617,206,"2026-05-10 21:22:01",assigned
618,206,"2026-05-10 23:38:06",resolved
619,207,"2026-07-25 17:23:00",created
620,207,"2026-07-25 18:52:14",assigned
621,207,"2026-07-26 00:49:12",resolved
622,208,"2026-05-12 14:43:00",created
623,208,"2026-05-12 15:34:25",assigned
624,208,"2026-05-12 19:00:06",resolved
625,209,"2026-07-13 13:42:00",created
626,209,"2026-07-13 14:51:13",assigned
627,209,"2026-07-13 19:28:05",resolved
628,210,"2026-07-13 23:23:00",created
629,210,"2026-07-14 00:31:04",assigned
630,210,"2026-07-14 05:03:21",resolved
631,211,"2026-06-16 07:03:00",created
632,211,"2026-06-16 08:11:40",assigned
633,211,"2026-06-16 12:46:20",resolved
634,212,"2026-05-31 19:03:00",created
635,212,"2026-05-31 19:53:31",assigned
636,212,"2026-05-31 23:15:35",resolved
637,213,"2026-05-06 01:31:00",created
638,213,"2026-05-06 02:51:10",assigned
639,213,"2026-05-06 08:11:54",resolved
640,214,"2026-05-14 00:43:00",created
641,214,"2026-05-14 05:03:32",assigned
642,214,"2026-05-14 22:25:40",resolved
643,215,"2026-06-26 09:06:00",created
644,215,"2026-06-26 11:07:56",assigned
645,215,"2026-06-26 19:15:42",resolved
646,216,"2026-07-06 13:19:00",created
647,216,"2026-07-06 15:24:56",assigned
648,216,"2026-07-06 23:48:40",resolved
649,217,"2026-06-26 21:31:00",created
650,217,"2026-06-26 23:23:50",assigned
651,217,"2026-06-27 06:55:13",resolved
652,218,"2026-05-21 14:17:00",created
653,218,"2026-05-21 15:38:29",assigned
654,218,"2026-05-21 21:04:26",resolved
