stream_id,user_id,title_id,stream_start_ts,watch_minutes,completed,device_type
67,780,52,"2026-06-18 13:51:00",50,0,Web
68,917,94,"2026-06-10 19:59:00",101,1,"Fire TV"
69,838,101,"2026-07-02 13:37:00",101,1,Tablet
70,141,4,"2026-06-24 22:14:00",11,0,"Fire TV"
71,981,28,"2026-06-19 08:54:00",16,0,Web
72,113,58,"2026-05-10 06:25:00",66,0,"Fire TV"
73,400,115,"2026-07-05 15:57:00",36,0,Mobile
74,510,138,"2026-06-18 14:18:00",56,0,Tablet
75,344,8,"2026-05-22 19:21:00",52,0,"Fire TV"
76,166,18,"2026-05-26 12:09:00",41,0,Web
77,940,34,"2026-06-10 03:01:00",1,0,Tablet
78,940,102,"2026-07-09 22:30:00",52,0,"Smart TV"
79,976,109,"2026-05-25 13:43:00",86,1,"Smart TV"
80,593,38,"2026-05-30 11:16:00",57,0,"Smart TV"
81,217,58,"2026-07-10 17:21:00",144,1,"Smart TV"
82,594,27,"2026-05-11 02:25:00",102,1,"Fire TV"
83,328,51,"2026-05-18 22:56:00",76,0,Web
84,961,27,"2026-05-03 16:11:00",80,0,Mobile
85,957,14,"2026-05-24 15:29:00",30,0,Web
86,856,63,"2026-06-30 00:45:00",92,1,"Fire TV"
87,488,136,"2026-06-11 05:04:00",88,0,Web
88,225,30,"2026-05-05 20:11:00",87,0,Tablet
89,176,53,"2026-06-01 15:33:00",32,0,Mobile
90,146,4,"2026-06-30 15:00:00",18,0,Mobile
91,644,119,"2026-06-19 16:34:00",15,0,"Smart TV"
92,363,110,"2026-06-12 11:24:00",27,1,"Fire TV"
93,842,75,"2026-06-21 11:19:00",7,0,Tablet
94,206,30,"2026-05-07 02:55:00",56,0,"Fire TV"
95,715,28,"2026-06-12 05:41:00",29,0,"Fire TV"
96,882,129,"2026-05-20 04:38:00",21,0,Tablet
97,829,50,"2026-05-08 20:12:00",47,1,Tablet
98,394,127,"2026-05-02 17:15:00",58,0,"Smart TV"
99,479,61,"2026-05-13 00:16:00",39,0,"Fire TV"
100,631,71,"2026-06-02 22:18:00",11,0,Web
101,919,96,"2026-06-12 20:31:00",19,0,"Fire TV"
102,621,67,"2026-07-12 10:38:00",72,0,Tablet
103,507,51,"2026-07-21 22:03:00",59,0,"Fire TV"
104,772,28,"2026-07-24 03:54:00",7,0,Mobile
105,933,96,"2026-05-31 04:22:00",25,0,"Smart TV"
106,833,97,"2026-06-29 15:41:00",70,0,"Fire TV"
107,622,70,"2026-05-04 01:32:00",33,0,"Fire TV"
108,867,31,"2026-05-06 02:32:00",93,1,Tablet
109,686,16,"2026-05-06 22:09:00",19,0,"Smart TV"
110,658,49,"2026-07-08 00:49:00",20,0,Web
111,675,9,"2026-05-30 08:18:00",13,0,Web
112,408,20,"2026-06-28 18:19:00",129,1,Web
113,630,117,"2026-06-09 14:12:00",13,0,Web
114,354,118,"2026-07-02 17:11:00",138,1,Tablet
115,256,43,"2026-06-21 19:56:00",59,0,Mobile
116,730,52,"2026-05-30 09:07:00",27,0,Tablet
117,34,103,"2026-06-27 00:25:00",5,0,"Fire TV"
118,667,63,"2026-05-21 19:05:00",44,0,Web
119,205,56,"2026-06-26 05:22:00",57,0,"Smart TV"
120,93,130,"2026-06-02 18:20:00",1,0,"Smart TV"
121,17,71,"2026-07-06 09:57:00",9,0,Mobile
122,340,8,"2026-07-20 21:58:00",37,0,Tablet
123,27,140,"2026-05-12 11:58:00",35,0,"Smart TV"
124,337,108,"2026-06-30 17:17:00",100,0,Mobile
125,39,103,"2026-07-14 00:31:00",17,0,"Smart TV"
126,55,92,"2026-06-23 11:22:00",18,0,Mobile
127,97,135,"2026-05-24 11:22:00",68,1,"Fire TV"
128,145,62,"2026-07-27 10:14:00",111,1,Tablet
129,847,59,"2026-06-03 20:23:00",38,0,Tablet
130,229,19,"2026-06-28 00:56:00",29,0,Web
131,295,143,"2026-05-15 16:00:00",17,0,Web
132,112,139,"2026-06-29 08:55:00",66,0,"Smart TV"
133,180,75,"2026-05-28 14:43:00",44,0,Tablet
134,24,33,"2026-07-13 09:31:00",29,0,Mobile
135,109,32,"2026-05-06 02:48:00",79,0,Mobile
136,607,16,"2026-06-10 06:45:00",25,0,Tablet
137,671,65,"2026-05-26 15:03:00",49,0,"Fire TV"
138,434,3,"2026-05-28 03:35:00",11,0,"Fire TV"
139,378,37,"2026-05-29 17:01:00",62,0,"Fire TV"
140,660,73,"2026-05-30 11:53:00",25,0,"Smart TV"
141,66,18,"2026-05-13 17:48:00",43,0,"Fire TV"
142,505,7,"2026-06-30 22:52:00",61,0,Mobile
143,864,65,"2026-05-20 17:49:00",38,0,Web
144,116,23,"2026-07-05 23:24:00",110,0,Mobile
145,770,127,"2026-07-01 12:26:00",98,1,"Smart TV"
146,696,126,"2026-07-28 22:31:00",35,1,Tablet
147,887,150,"2026-07-16 23:24:00",74,0,"Fire TV"
148,920,95,"2026-06-27 19:01:00",1,0,"Fire TV"
149,942,63,"2026-07-22 12:49:00",59,0,Web
150,295,128,"2026-07-10 08:55:00",38,0,"Fire TV"
151,275,33,"2026-07-11 08:42:00",48,0,Web
152,504,112,"2026-07-11 21:04:00",68,0,"Smart TV"
153,820,6,"2026-06-05 09:42:00",37,0,Web
154,171,134,"2026-05-07 01:57:00",74,0,Web
155,22,129,"2026-06-15 22:26:00",27,0,Web
156,418,43,"2026-06-15 19:20:00",37,0,Web
157,199,80,"2026-07-23 22:12:00",42,0,Tablet
158,905,39,"2026-06-08 20:37:00",71,0,Web
159,345,41,"2026-06-24 10:31:00",65,0,"Smart TV"
160,919,24,"2026-07-25 01:14:00",22,0,Web
161,864,94,"2026-07-01 19:01:00",53,0,"Fire TV"
162,67,119,"2026-06-25 04:20:00",33,0,"Fire TV"
163,159,10,"2026-05-08 05:44:00",56,0,Web
164,426,24,"2026-06-14 07:54:00",35,0,Tablet
165,508,72,"2026-07-22 14:21:00",9,0,Web
166,15,110,"2026-05-08 06:11:00",20,0,Mobile
167,34,82,"2026-05-23 09:32:00",26,1,Web
168,127,47,"2026-06-22 11:28:00",51,0,Tablet
169,103,104,"2026-07-08 11:28:00",16,0,Tablet
170,726,33,"2026-05-16 10:07:00",29,0,Tablet
171,193,63,"2026-06-14 14:14:00",44,0,"Smart TV"
172,701,108,"2026-05-10 21:17:00",79,0,Mobile
173,857,114,"2026-05-26 09:54:00",88,0,Tablet
174,96,67,"2026-05-24 18:34:00",26,0,Mobile
175,44,81,"2026-06-04 13:01:00",93,0,"Smart TV"
176,996,35,"2026-06-12 09:18:00",16,0,Web
177,244,123,"2026-07-18 12:54:00",11,0,"Fire TV"
178,77,21,"2026-06-30 20:13:00",108,0,"Fire TV"
179,627,72,"2026-05-08 07:05:00",18,0,Tablet
180,950,21,"2026-06-12 06:22:00",113,1,"Fire TV"
181,759,128,"2026-06-30 17:59:00",43,0,Tablet
182,506,10,"2026-07-11 23:16:00",66,0,Mobile
183,400,98,"2026-07-06 05:44:00",96,0,Web
184,958,85,"2026-06-20 17:58:00",50,1,Tablet
185,135,30,"2026-07-12 18:27:00",24,0,"Smart TV"
186,979,26,"2026-07-06 17:07:00",50,0,Tablet
187,619,150,"2026-06-09 22:47:00",81,0,Tablet
188,659,148,"2026-05-16 05:59:00",32,1,Tablet
189,118,38,"2026-06-06 05:16:00",67,1,"Smart TV"
190,478,36,"2026-05-05 20:56:00",4,0,Mobile
191,107,39,"2026-07-09 14:02:00",35,0,Mobile
192,945,87,"2026-07-18 06:25:00",44,0,"Fire TV"
193,266,20,"2026-07-20 20:24:00",92,0,Mobile
194,201,131,"2026-05-04 20:54:00",26,0,"Fire TV"
195,413,107,"2026-06-08 17:54:00",70,0,"Smart TV"
196,787,142,"2026-05-07 04:27:00",86,0,Web
197,570,75,"2026-05-10 07:14:00",47,0,Web
198,926,139,"2026-07-16 20:17:00",56,0,Web
199,553,45,"2026-05-06 14:54:00",55,0,Mobile
200,588,57,"2026-05-25 05:02:00",69,0,"Smart TV"
201,419,68,"2026-07-17 14:58:00",81,0,Mobile
202,239,129,"2026-05-30 12:39:00",28,0,Web
203,986,64,"2026-07-15 06:14:00",57,0,Tablet
204,218,43,"2026-05-14 06:17:00",35,0,"Fire TV"
205,65,134,"2026-06-05 03:22:00",86,0,"Smart TV"
206,920,145,"2026-05-11 18:45:00",21,0,"Smart TV"
207,185,93,"2026-06-11 06:49:00",120,1,"Smart TV"
208,617,48,"2026-07-11 09:00:00",74,1,Mobile
209,482,46,"2026-06-15 19:18:00",1,0,Mobile
210,61,90,"2026-07-25 19:57:00",26,0,Tablet
211,506,80,"2026-07-06 12:15:00",73,1,"Fire TV"
212,922,145,"2026-06-02 12:38:00",69,0,"Fire TV"
213,439,12,"2026-06-16 02:32:00",35,0,Web
214,703,146,"2026-06-01 00:00:00",26,0,Tablet
215,584,74,"2026-05-28 22:12:00",6,0,Web
216,336,3,"2026-05-20 20:21:00",42,0,Web
217,728,51,"2026-07-03 19:38:00",76,0,Mobile
218,288,33,"2026-05-08 04:44:00",37,0,Tablet
219,827,41,"2026-07-15 12:58:00",74,0,Tablet
220,810,122,"2026-05-05 02:42:00",42,0,"Fire TV"
221,805,149,"2026-06-27 23:24:00",24,0,Web
222,107,3,"2026-07-21 09:41:00",26,0,"Fire TV"
223,727,106,"2026-06-03 17:36:00",11,0,"Smart TV"
224,952,17,"2026-05-14 12:19:00",106,1,"Fire TV"
225,570,67,"2026-07-14 06:47:00",71,0,Tablet
226,643,49,"2026-06-11 02:02:00",14,0,"Fire TV"
227,945,85,"2026-05-02 01:50:00",19,0,"Fire TV"
228,120,19,"2026-05-30 08:51:00",9,0,Tablet
229,548,58,"2026-07-04 02:45:00",107,0,Web
230,60,100,"2026-05-29 03:59:00",47,0,Tablet
231,433,105,"2026-05-02 21:54:00",67,0,Mobile
232,312,17,"2026-07-09 14:19:00",84,0,"Smart TV"
233,808,95,"2026-07-23 07:19:00",11,0,Tablet
234,515,84,"2026-06-14 12:48:00",91,0,Tablet
235,490,49,"2026-05-27 15:21:00",14,0,"Smart TV"
236,350,14,"2026-06-25 11:57:00",1,0,Web
237,895,41,"2026-06-17 14:50:00",105,1,"Smart TV"
238,877,129,"2026-07-05 06:48:00",25,0,"Smart TV"
239,62,2,"2026-06-27 00:55:00",36,0,Web
240,263,18,"2026-07-14 08:59:00",83,1,Web
241,240,55,"2026-06-06 20:05:00",39,0,Tablet
242,138,2,"2026-05-25 10:54:00",48,0,Web
243,799,61,"2026-06-05 13:59:00",33,0,"Fire TV"
244,348,120,"2026-06-13 07:33:00",101,0,Tablet
245,195,9,"2026-06-29 13:42:00",26,0,"Smart TV"
246,760,149,"2026-07-01 06:54:00",44,0,Web
247,145,147,"2026-07-27 15:34:00",19,0,Mobile
248,280,104,"2026-06-09 07:55:00",15,0,"Fire TV"
249,311,129,"2026-06-21 11:38:00",21,0,Web
250,676,71,"2026-07-12 22:07:00",16,0,Mobile
251,560,141,"2026-05-08 07:44:00",48,0,Web
252,793,5,"2026-06-01 14:54:00",111,0,Web
253,690,141,"2026-06-03 08:22:00",45,0,Mobile
254,889,85,"2026-05-22 04:19:00",50,1,Web
255,367,17,"2026-06-10 04:41:00",89,0,"Smart TV"
256,545,59,"2026-06-13 19:12:00",69,0,Tablet
257,9,54,"2026-06-23 05:11:00",1,0,Tablet
258,508,94,"2026-07-08 14:10:00",95,1,Tablet
259,403,81,"2026-07-22 15:05:00",46,0,"Smart TV"
260,816,26,"2026-06-23 08:17:00",47,0,Web
261,323,36,"2026-05-25 15:02:00",28,0,"Fire TV"
262,950,2,"2026-05-28 13:02:00",29,0,Tablet
263,734,139,"2026-06-30 14:01:00",29,0,Tablet
264,252,55,"2026-05-03 11:08:00",14,0,Tablet
265,487,148,"2026-06-28 11:27:00",7,0,Mobile
266,614,46,"2026-05-06 19:03:00",59,0,Tablet
267,872,65,"2026-07-20 07:51:00",92,1,"Smart TV"
268,667,48,"2026-06-28 10:27:00",29,0,Mobile
269,476,127,"2026-06-11 01:21:00",56,0,Web
270,678,59,"2026-07-17 15:12:00",67,0,Mobile
271,529,148,"2026-06-15 03:05:00",11,0,Web
272,75,50,"2026-06-13 21:32:00",31,0,"Smart TV"
273,683,30,"2026-07-23 21:45:00",7,0,Web
274,922,14,"2026-07-09 09:07:00",15,0,Tablet
275,95,139,"2026-07-16 09:13:00",78,0,"Smart TV"
276,103,25,"2026-05-31 12:38:00",52,0,Mobile
277,133,96,"2026-06-14 06:03:00",13,0,"Smart TV"
278,639,140,"2026-06-23 12:04:00",33,0,"Fire TV"
279,825,61,"2026-06-28 04:21:00",79,0,Web
280,861,36,"2026-05-29 04:39:00",27,0,Mobile
281,97,81,"2026-06-08 12:42:00",67,0,Tablet
282,877,2,"2026-07-13 08:21:00",53,0,Mobile
283,985,77,"2026-06-15 00:35:00",56,0,Web
284,748,123,"2026-05-03 13:53:00",35,0,"Smart TV"
285,724,130,"2026-06-08 21:24:00",20,0,"Smart TV"
286,576,87,"2026-05-21 18:06:00",17,0,Mobile
287,66,132,"2026-07-10 11:45:00",38,0,Tablet
288,766,148,"2026-06-24 13:48:00",15,0,"Smart TV"
289,52,140,"2026-05-06 09:50:00",40,0,Web
290,425,136,"2026-07-17 21:44:00",67,0,Web
291,110,40,"2026-05-16 22:33:00",3,0,Mobile
292,139,70,"2026-05-31 15:31:00",9,0,Tablet
293,163,63,"2026-06-28 21:03:00",49,0,Web
294,24,40,"2026-07-27 08:13:00",14,0,"Fire TV"
295,899,57,"2026-06-17 00:30:00",44,0,Web
296,959,59,"2026-07-29 00:13:00",51,0,"Fire TV"
297,238,109,"2026-07-06 01:15:00",63,0,"Smart TV"
298,233,59,"2026-05-16 22:32:00",68,0,Tablet
299,85,125,"2026-05-25 08:57:00",58,0,"Fire TV"
300,312,71,"2026-07-14 02:52:00",13,0,Web
301,300,149,"2026-07-15 12:12:00",20,0,Tablet
302,844,82,"2026-05-20 10:51:00",11,0,"Smart TV"
303,250,22,"2026-05-29 09:50:00",28,0,Mobile
304,647,27,"2026-07-26 01:01:00",91,0,Tablet
305,435,64,"2026-05-19 17:42:00",90,1,Tablet
306,29,25,"2026-07-27 11:21:00",90,0,Web
307,230,129,"2026-05-08 14:02:00",15,0,"Smart TV"
308,999,73,"2026-06-22 15:29:00",19,0,"Fire TV"
309,761,85,"2026-05-28 12:49:00",9,0,"Fire TV"
310,476,2,"2026-05-15 17:14:00",60,0,"Smart TV"
311,331,45,"2026-07-08 23:10:00",59,0,"Smart TV"
312,807,132,"2026-06-10 12:30:00",140,1,"Smart TV"
313,566,38,"2026-05-17 11:27:00",33,0,Web
314,846,81,"2026-05-18 16:37:00",84,0,Mobile
315,537,62,"2026-05-03 15:58:00",15,0,Mobile
316,394,45,"2026-07-15 22:20:00",18,0,"Fire TV"
317,601,41,"2026-06-15 12:33:00",101,0,Tablet
318,778,108,"2026-05-07 02:18:00",104,0,"Smart TV"
319,561,15,"2026-06-07 00:54:00",19,0,"Smart TV"
320,533,75,"2026-07-03 13:19:00",42,0,Mobile
321,646,57,"2026-07-01 01:40:00",103,0,"Fire TV"
322,384,13,"2026-07-15 02:09:00",56,1,"Fire TV"
323,620,54,"2026-05-01 09:37:00",78,0,Mobile
324,150,19,"2026-05-05 09:13:00",69,1,Mobile
325,779,67,"2026-05-23 04:46:00",36,0,"Fire TV"
326,91,10,"2026-07-29 03:57:00",53,0,Mobile
327,443,140,"2026-06-17 21:04:00",42,1,"Smart TV"
328,83,30,"2026-07-16 14:19:00",25,0,"Fire TV"
329,680,95,"2026-07-22 01:05:00",46,1,Web
330,871,24,"2026-06-29 20:36:00",15,0,"Smart TV"
331,50,81,"2026-05-10 02:51:00",69,0,Tablet
332,674,141,"2026-05-16 09:24:00",48,0,"Fire TV"
333,552,145,"2026-06-05 06:30:00",49,0,Web
334,161,72,"2026-06-13 16:28:00",9,0,"Smart TV"
335,917,121,"2026-06-24 10:14:00",69,0,Tablet
336,185,79,"2026-05-13 01:47:00",11,0,"Fire TV"
337,304,142,"2026-07-19 10:15:00",82,0,Tablet
338,926,126,"2026-06-11 20:19:00",4,0,"Smart TV"
339,74,39,"2026-05-18 20:40:00",64,0,"Fire TV"
340,634,18,"2026-05-26 03:30:00",41,0,"Smart TV"
341,364,18,"2026-05-20 16:45:00",32,0,Tablet
342,784,11,"2026-07-06 16:01:00",37,0,Mobile
343,198,76,"2026-05-09 06:16:00",35,0,Mobile
344,647,70,"2026-06-15 04:50:00",53,1,Web
345,589,84,"2026-07-15 15:24:00",84,0,Web
346,351,70,"2026-06-29 00:15:00",58,1,Web
347,245,55,"2026-07-07 12:29:00",54,0,"Smart TV"
348,449,10,"2026-07-25 14:02:00",65,0,Mobile
349,609,105,"2026-05-05 03:26:00",59,0,Mobile
350,821,89,"2026-07-14 15:55:00",58,0,Tablet
351,747,121,"2026-07-13 17:17:00",83,0,"Fire TV"
352,91,33,"2026-07-01 04:34:00",20,0,Web
353,193,131,"2026-07-27 23:22:00",15,0,Mobile
354,678,30,"2026-07-04 04:38:00",30,0,Tablet
355,930,23,"2026-05-14 17:06:00",23,0,Tablet
356,505,21,"2026-07-18 00:25:00",66,0,"Fire TV"
357,915,147,"2026-05-28 15:02:00",10,0,Tablet
358,389,47,"2026-07-23 22:43:00",95,0,Tablet
359,551,101,"2026-05-30 09:52:00",5,0,"Smart TV"
360,624,124,"2026-06-30 22:10:00",75,0,Tablet
361,572,57,"2026-05-31 10:35:00",103,0,Web
362,866,46,"2026-05-14 21:23:00",65,0,Mobile
363,410,13,"2026-05-12 10:22:00",30,0,Web
364,156,77,"2026-07-26 03:24:00",39,0,Web
365,721,123,"2026-06-13 21:16:00",20,0,"Smart TV"
366,648,104,"2026-05-06 01:47:00",14,0,"Fire TV"
367,529,43,"2026-07-10 06:57:00",83,1,Mobile
368,629,9,"2026-06-23 03:19:00",33,0,Tablet
369,312,125,"2026-06-07 06:01:00",43,0,"Fire TV"
370,304,129,"2026-06-11 18:23:00",31,0,"Smart TV"
371,403,78,"2026-06-06 11:24:00",95,1,"Smart TV"
372,765,132,"2026-05-08 11:11:00",73,0,Tablet
373,625,17,"2026-06-07 16:03:00",73,0,Tablet
374,116,30,"2026-05-07 18:48:00",97,1,Tablet
375,836,38,"2026-05-24 04:58:00",42,0,"Fire TV"
376,871,42,"2026-05-19 16:34:00",25,0,"Fire TV"
377,573,36,"2026-06-16 12:56:00",19,0,Mobile
378,14,54,"2026-06-08 01:56:00",25,0,Tablet
379,399,26,"2026-06-09 16:30:00",38,0,"Fire TV"
380,693,51,"2026-06-24 05:39:00",95,1,Web
381,557,142,"2026-06-19 00:03:00",57,0,"Fire TV"
382,211,52,"2026-06-04 11:53:00",50,0,"Smart TV"
383,317,56,"2026-05-28 21:58:00",41,0,"Smart TV"
384,153,10,"2026-05-04 17:36:00",11,0,Web
385,577,5,"2026-05-17 17:35:00",140,1,"Fire TV"
386,680,67,"2026-06-30 21:31:00",44,0,Mobile
387,31,81,"2026-07-28 02:18:00",49,0,"Fire TV"
388,25,143,"2026-06-24 03:07:00",13,0,Mobile
389,417,3,"2026-05-08 20:45:00",60,1,Tablet
390,230,11,"2026-05-09 09:52:00",23,0,"Fire TV"
391,156,60,"2026-07-09 05:05:00",94,1,"Smart TV"
392,846,97,"2026-07-08 19:32:00",42,0,Tablet
393,819,71,"2026-06-17 02:10:00",13,0,Mobile
394,116,80,"2026-07-04 17:59:00",32,0,"Fire TV"
395,315,99,"2026-07-23 12:09:00",19,0,Web
396,696,116,"2026-05-02 23:12:00",86,1,"Fire TV"
397,541,65,"2026-06-21 03:56:00",67,0,Web
398,932,132,"2026-06-25 04:08:00",121,0,Tablet
399,675,126,"2026-06-22 05:46:00",27,0,"Smart TV"
400,739,124,"2026-07-28 08:20:00",47,0,"Fire TV"
401,484,3,"2026-07-15 17:47:00",28,0,Tablet
402,826,11,"2026-05-18 15:30:00",32,0,"Smart TV"
403,279,120,"2026-06-06 09:29:00",95,0,Tablet
404,599,80,"2026-05-13 23:35:00",75,1,Mobile
405,527,54,"2026-06-18 13:10:00",92,0,Web
406,629,120,"2026-07-23 04:08:00",43,0,Mobile
407,293,107,"2026-06-02 23:30:00",44,0,"Fire TV"
408,220,129,"2026-05-04 16:56:00",22,0,Tablet
409,115,48,"2026-07-14 16:08:00",40,0,"Fire TV"
410,514,111,"2026-07-12 08:45:00",49,0,Tablet
411,721,100,"2026-06-27 15:25:00",67,0,Mobile
412,643,137,"2026-05-27 04:34:00",53,0,Mobile
413,985,52,"2026-05-31 23:20:00",76,0,Tablet
414,558,39,"2026-07-02 17:47:00",13,0,Mobile
415,990,102,"2026-05-03 23:04:00",31,0,Tablet
416,118,94,"2026-07-18 19:43:00",40,0,Web
417,455,51,"2026-05-15 06:55:00",34,0,"Smart TV"
418,802,14,"2026-07-04 12:17:00",52,1,"Smart TV"
419,678,21,"2026-05-31 15:30:00",21,0,Web
420,35,95,"2026-06-03 20:19:00",17,0,Mobile
421,439,20,"2026-05-01 23:46:00",43,0,"Smart TV"
422,669,17,"2026-05-30 09:41:00",74,0,Web
423,270,60,"2026-06-11 01:06:00",75,0,"Fire TV"
424,343,147,"2026-05-19 10:51:00",5,0,Web
425,839,17,"2026-05-12 00:56:00",87,0,Tablet
426,665,18,"2026-06-23 15:56:00",43,0,Mobile
427,550,61,"2026-06-03 22:35:00",80,0,"Fire TV"
428,847,118,"2026-07-28 21:17:00",83,0,Mobile
429,793,149,"2026-06-28 13:22:00",51,0,Tablet
430,793,92,"2026-05-10 20:44:00",27,0,Mobile
431,597,70,"2026-06-15 20:43:00",50,0,Tablet
432,914,25,"2026-05-09 23:11:00",1,0,Mobile
433,327,64,"2026-05-29 10:49:00",74,0,"Smart TV"
434,133,18,"2026-06-15 14:01:00",21,0,Mobile
435,405,1,"2026-05-06 23:37:00",14,0,Tablet
436,652,42,"2026-05-04 19:26:00",30,1,Web
437,574,68,"2026-06-30 23:27:00",97,0,Tablet
438,277,149,"2026-07-14 08:55:00",36,0,Web
439,569,95,"2026-06-23 23:56:00",12,0,Mobile
440,521,133,"2026-05-03 18:22:00",1,0,"Fire TV"
441,237,130,"2026-05-08 05:53:00",30,0,Mobile
442,765,149,"2026-05-18 00:44:00",32,0,"Smart TV"
443,723,79,"2026-05-17 12:56:00",22,0,"Smart TV"
444,297,92,"2026-05-14 23:35:00",2,0,"Smart TV"
445,959,65,"2026-06-01 13:08:00",24,0,Tablet
446,589,91,"2026-07-04 16:22:00",15,0,Web
447,313,70,"2026-06-07 23:13:00",14,0,Tablet
448,393,33,"2026-05-30 09:55:00",54,0,Web
449,528,14,"2026-07-17 19:44:00",23,0,"Fire TV"
450,53,36,"2026-07-27 13:01:00",38,1,Mobile
451,724,101,"2026-07-17 22:58:00",55,0,Web
452,755,70,"2026-06-16 22:55:00",45,0,Web
453,134,59,"2026-06-14 02:52:00",36,0,Tablet
454,5,142,"2026-05-17 03:55:00",72,0,"Smart TV"
455,117,120,"2026-07-28 21:02:00",132,1,"Fire TV"
456,672,11,"2026-07-20 11:25:00",26,0,Web
457,13,93,"2026-07-12 02:01:00",12,0,Tablet
458,787,77,"2026-06-04 11:02:00",91,0,"Smart TV"
459,273,113,"2026-05-08 14:33:00",125,1,"Fire TV"
460,620,70,"2026-07-06 10:18:00",34,0,Tablet
461,261,150,"2026-07-26 11:59:00",49,0,"Fire TV"
462,385,64,"2026-05-31 09:12:00",50,0,Mobile
463,770,35,"2026-05-18 12:04:00",23,0,Tablet
464,323,87,"2026-07-07 23:26:00",51,0,Mobile
465,380,81,"2026-05-11 20:56:00",49,0,Web
466,312,135,"2026-06-13 20:28:00",49,0,"Fire TV"
467,401,75,"2026-05-16 03:05:00",54,1,Mobile
