ticket_id,customer_id,created_ts,issue_type,language,severity,channel,escalated,resolved_ts
26,274,"2026-06-03 20:37:00",subscription,fr,4,email,1,"2026-06-04 18:32:38"
27,179,"2026-06-24 01:38:00",technical,fr,2,email,0,"2026-06-24 17:49:24"
28,230,"2026-05-03 22:14:00",billing,en,3,chat,0,"2026-05-04 11:57:25"
29,179,"2026-05-05 00:51:00",technical,de,3,email,0,"2026-05-05 10:34:19"
30,1116,"2026-06-16 22:30:00",delivery,en,2,phone,0,"2026-06-17 06:02:54"
31,150,"2026-07-24 09:10:00",technical,en,2,phone,0,"2026-07-24 14:25:01"
32,452,"2026-07-03 19:59:00",account,en,3,email,0,"2026-07-04 03:45:22"
33,1078,"2026-06-24 12:45:00",billing,en,3,chat,1,"2026-06-24 23:08:37"
34,676,"2026-07-16 00:42:00",returns,en,1,chat,0,"2026-07-16 03:34:13"
35,849,"2026-06-14 08:08:00",technical,en,2,phone,0,"2026-06-14 15:53:28"
36,795,"2026-07-10 15:27:00",account,es,1,email,0,"2026-07-11 00:12:57"
37,1067,"2026-07-03 13:43:00",account,en,2,phone,0,"2026-07-03 19:48:52"
38,193,"2026-05-14 23:05:00",billing,en,2,chat,0,"2026-05-15 01:33:20"
39,4,"2026-07-28 08:32:00",technical,en,3,phone,0,"2026-07-28 19:14:47"
40,1082,"2026-07-02 07:36:00",billing,de,3,chat,0,"2026-07-02 15:02:17"
41,389,"2026-06-24 15:44:00",account,en,4,email,0,"2026-06-25 16:16:46"
42,740,"2026-05-04 06:54:00",delivery,en,1,phone,0,"2026-05-04 14:31:48"
43,609,"2026-06-21 16:18:00",account,en,4,chat,1,"2026-06-22 11:12:21"
44,1107,"2026-05-04 01:28:00",returns,en,3,phone,0,"2026-05-04 13:37:25"
45,411,"2026-07-13 22:14:00",subscription,fr,2,email,0,"2026-07-14 06:20:16"
46,1104,"2026-05-17 05:42:00",technical,en,1,chat,0,"2026-05-17 14:08:57"
47,32,"2026-07-24 08:23:00",returns,de,4,email,0,"2026-07-24 14:33:08"
48,464,"2026-06-24 21:57:00",subscription,fr,1,phone,0,"2026-06-25 03:07:30"
49,981,"2026-05-07 09:24:00",account,en,3,email,0,"2026-05-07 18:36:03"
50,768,"2026-07-12 19:08:00",technical,en,2,chat,0,"2026-07-13 05:36:06"
51,1173,"2026-07-01 08:18:00",billing,fr,5,chat,0,"2026-07-01 17:34:24"
52,328,"2026-07-06 23:04:00",returns,en,5,email,0,"2026-07-07 21:20:38"
53,705,"2026-07-04 06:36:00",technical,en,1,phone,0,"2026-07-04 10:03:44"
54,129,"2026-07-01 21:36:00",technical,de,2,email,0,"2026-07-02 03:42:40"
55,90,"2026-07-18 06:33:00",account,en,1,email,0,"2026-07-19 00:57:44"
56,114,"2026-06-01 02:44:00",account,en,1,chat,0,"2026-06-01 07:55:25"
57,145,"2026-06-10 18:41:00",delivery,de,4,phone,0,"2026-06-11 08:33:14"
58,1116,"2026-05-21 09:00:00",subscription,en,2,email,0,"2026-05-21 19:45:41"
59,462,"2026-05-15 17:14:00",returns,en,1,chat,0,"2026-05-16 01:20:59"
60,659,"2026-05-27 13:28:00",subscription,en,1,chat,0,"2026-05-28 00:41:28"
61,1162,"2026-07-18 21:32:00",billing,de,1,chat,0,"2026-07-19 00:48:08"
62,923,"2026-05-31 05:46:00",delivery,en,1,phone,0,"2026-05-31 22:14:41"
63,532,"2026-07-13 15:07:00",returns,en,1,email,0,"2026-07-13 18:32:45"
64,851,"2026-07-26 21:18:00",returns,en,1,chat,0,"2026-07-27 00:33:19"
65,7,"2026-06-17 21:20:00",delivery,en,1,chat,0,"2026-06-18 12:42:39"
66,378,"2026-06-10 07:33:00",returns,en,1,email,0,"2026-06-10 10:23:54"
67,442,"2026-07-01 22:56:00",subscription,fr,1,chat,0,"2026-07-02 10:53:01"
68,1076,"2026-06-06 06:50:00",technical,en,2,email,0,"2026-06-07 00:16:51"
69,453,"2026-06-16 12:26:00",delivery,en,1,phone,0,"2026-06-16 20:11:51"
70,254,"2026-06-10 19:55:00",returns,en,2,email,0,"2026-06-11 04:11:57"
71,865,"2026-07-04 04:03:00",returns,en,1,phone,1,"2026-07-04 07:03:31"
72,592,"2026-06-24 21:40:00",subscription,es,1,email,0,"2026-06-25 04:06:26"
73,639,"2026-06-15 01:03:00",returns,en,2,phone,0,"2026-06-15 10:13:27"
74,430,"2026-07-17 14:45:00",account,en,1,phone,0,"2026-07-18 00:01:16"
75,844,"2026-05-11 16:29:00",delivery,de,3,email,0,"2026-05-11 20:44:20"
76,396,"2026-06-13 16:10:00",billing,en,3,chat,0,"2026-06-14 01:49:42"
77,472,"2026-07-27 08:15:00",account,ja,1,chat,0,"2026-07-27 10:34:15"
78,102,"2026-05-07 19:31:00",returns,en,3,phone,0,"2026-05-08 04:44:01"
79,33,"2026-07-17 11:54:00",delivery,es,1,phone,0,"2026-07-17 16:30:12"
80,22,"2026-06-04 16:54:00",technical,de,1,chat,0,"2026-06-05 00:15:12"
81,235,"2026-05-16 20:15:00",account,en,1,phone,0,"2026-05-17 00:40:36"
82,883,"2026-05-20 15:07:00",account,en,2,email,0,"2026-05-21 05:12:54"
83,335,"2026-06-08 23:01:00",account,de,2,phone,1,"2026-06-09 05:04:51"
84,461,"2026-06-09 13:22:00",account,fr,4,email,0,"2026-06-09 21:34:36"
85,606,"2026-06-27 21:30:00",billing,fr,2,chat,0,"2026-06-28 18:25:00"
86,477,"2026-07-04 11:58:00",subscription,en,1,chat,0,"2026-07-04 18:02:20"
87,807,"2026-06-11 15:30:00",billing,en,1,email,0,"2026-06-11 19:44:00"
88,978,"2026-06-25 04:53:00",account,ja,2,phone,0,"2026-06-25 13:56:41"
89,351,"2026-07-09 11:52:00",technical,en,1,phone,0,"2026-07-09 15:15:40"
90,1150,"2026-07-02 13:08:00",delivery,en,1,chat,1,"2026-07-02 20:16:12"
91,183,"2026-07-02 23:06:00",subscription,en,2,email,0,"2026-07-03 19:27:06"
92,184,"2026-05-31 15:36:00",returns,en,1,phone,0,"2026-05-31 21:47:22"
93,930,"2026-05-24 03:10:00",billing,fr,3,email,0,"2026-05-24 09:43:26"
94,260,"2026-06-23 07:36:00",returns,en,3,chat,0,"2026-06-23 11:05:18"
95,986,"2026-07-20 06:27:00",subscription,es,5,phone,1,"2026-07-20 19:59:07"
96,828,"2026-07-05 14:36:00",billing,ja,1,phone,0,"2026-07-05 19:29:52"
97,90,"2026-06-29 11:49:00",returns,en,1,phone,0,"2026-06-29 15:50:57"
98,588,"2026-05-21 11:29:00",returns,de,3,phone,0,"2026-05-22 09:10:51"
99,278,"2026-06-30 11:33:00",technical,en,1,phone,0,"2026-06-30 20:15:58"
100,1157,"2026-06-24 13:59:00",technical,en,2,chat,0,"2026-06-25 02:00:12"
101,846,"2026-07-23 00:03:00",technical,ja,1,chat,0,"2026-07-23 12:55:59"
102,588,"2026-06-05 07:25:00",delivery,en,1,email,0,"2026-06-05 15:48:41"
103,499,"2026-05-22 00:41:00",billing,en,2,chat,0,"2026-05-22 05:33:12"
104,730,"2026-06-05 13:41:00",billing,en,1,phone,0,"2026-06-05 18:15:33"
105,470,"2026-05-18 03:23:00",subscription,en,3,chat,0,"2026-05-18 13:44:05"
106,678,"2026-06-14 05:12:00",returns,en,3,chat,0,"2026-06-14 18:50:39"
107,369,"2026-06-23 06:24:00",technical,es,2,chat,0,"2026-06-23 16:35:48"
108,1088,"2026-06-16 22:59:00",subscription,de,2,phone,0,"2026-06-17 02:45:37"
109,734,"2026-05-20 03:01:00",returns,en,4,email,0,"2026-05-20 17:49:58"
110,844,"2026-07-14 21:38:00",returns,es,3,chat,0,"2026-07-15 01:39:53"
111,839,"2026-06-21 06:38:00",technical,en,2,phone,0,"2026-06-21 14:35:54"
112,1001,"2026-06-01 04:15:00",subscription,en,4,phone,0,"2026-06-01 15:07:30"
113,561,"2026-05-19 11:14:00",returns,en,2,phone,0,"2026-05-19 16:12:27"
114,837,"2026-06-15 09:52:00",returns,en,2,email,0,"2026-06-15 17:21:53"
115,400,"2026-07-23 10:32:00",delivery,de,2,email,0,"2026-07-23 16:05:21"
116,846,"2026-05-27 23:51:00",account,en,1,phone,0,"2026-05-28 02:06:33"
117,553,"2026-07-02 01:03:00",subscription,en,2,phone,0,"2026-07-02 07:40:47"
118,524,"2026-06-12 03:43:00",subscription,en,3,phone,1,"2026-06-12 08:24:35"
119,1039,"2026-06-02 13:16:00",billing,en,1,phone,0,"2026-06-02 22:30:02"
120,747,"2026-06-02 23:20:00",subscription,en,3,email,0,"2026-06-03 08:06:29"
121,518,"2026-05-04 18:10:00",technical,en,3,chat,0,"2026-05-05 08:04:28"
122,865,"2026-05-25 08:32:00",technical,ja,5,phone,0,"2026-05-25 23:01:16"
123,322,"2026-06-18 12:00:00",account,fr,3,chat,0,"2026-06-18 22:03:41"
124,207,"2026-06-25 18:20:00",delivery,en,1,phone,0,"2026-06-26 02:43:57"
125,1150,"2026-06-02 08:31:00",billing,fr,1,phone,0,"2026-06-02 15:56:41"
126,1185,"2026-05-18 22:31:00",returns,en,4,email,0,"2026-05-19 10:33:44"
127,638,"2026-07-10 13:46:00",subscription,en,1,phone,0,"2026-07-10 14:44:52"
128,675,"2026-05-23 16:32:00",delivery,fr,2,email,1,"2026-05-24 02:24:01"
129,865,"2026-05-30 15:28:00",account,en,2,chat,0,"2026-05-31 00:30:58"
130,167,"2026-05-04 22:21:00",subscription,en,3,chat,0,"2026-05-05 09:47:41"
131,1171,"2026-07-15 11:48:00",account,en,1,chat,0,"2026-07-15 15:48:00"
132,910,"2026-07-12 21:23:00",subscription,en,1,email,1,"2026-07-13 10:58:10"
133,834,"2026-05-30 07:47:00",billing,de,2,email,0,"2026-05-30 20:31:33"
134,360,"2026-06-10 20:45:00",delivery,en,4,phone,0,"2026-06-11 03:55:34"
135,194,"2026-07-06 01:37:00",delivery,en,2,email,0,"2026-07-06 07:00:56"
136,33,"2026-07-27 05:06:00",account,en,1,email,0,"2026-07-27 13:17:45"
137,104,"2026-05-11 03:28:00",account,de,2,phone,0,"2026-05-11 14:01:47"
138,329,"2026-06-07 11:20:00",delivery,en,1,email,0,"2026-06-07 16:49:31"
139,171,"2026-07-01 13:08:00",delivery,en,3,email,0,"2026-07-01 18:29:42"
140,1131,"2026-05-27 08:08:00",billing,en,3,chat,0,"2026-05-28 07:44:03"
141,567,"2026-07-10 01:19:00",technical,de,1,chat,0,"2026-07-10 08:12:20"
142,176,"2026-07-03 01:13:00",technical,en,2,chat,1,"2026-07-03 23:13:57"
143,1076,"2026-07-06 02:44:00",technical,ja,5,phone,0,"2026-07-06 19:54:50"
144,613,"2026-05-03 00:52:00",returns,en,3,chat,0,"2026-05-03 06:35:52"
145,472,"2026-07-25 08:33:00",billing,en,1,chat,0,"2026-07-25 11:14:45"
146,400,"2026-05-21 16:56:00",returns,en,3,chat,0,"2026-05-22 01:57:29"
147,642,"2026-05-02 01:50:00",returns,en,3,email,1,"2026-05-02 07:10:33"
148,516,"2026-06-12 18:02:00",subscription,en,2,email,0,"2026-06-12 23:51:36"
149,967,"2026-05-06 12:09:00",billing,en,2,chat,0,"2026-05-07 04:45:28"
150,272,"2026-06-08 06:30:00",returns,en,1,email,0,"2026-06-08 09:50:28"
151,143,"2026-07-15 19:09:00",subscription,en,1,email,0,"2026-07-16 00:02:45"
152,837,"2026-05-09 19:27:00",technical,es,3,phone,0,"2026-05-10 03:59:57"
153,869,"2026-06-12 11:33:00",technical,en,3,chat,0,"2026-06-12 19:20:47"
154,579,"2026-07-07 22:30:00",account,en,3,chat,0,"2026-07-08 10:20:48"
155,635,"2026-05-25 17:37:00",subscription,en,1,email,0,"2026-05-25 21:57:13"
156,792,"2026-05-18 09:18:00",subscription,en,3,email,1,"2026-05-19 03:39:41"
157,431,"2026-05-18 19:04:00",delivery,en,1,phone,0,"2026-05-19 00:26:40"
158,382,"2026-07-28 10:44:00",billing,de,2,phone,0,"2026-07-28 19:47:01"
159,1011,"2026-05-23 14:08:00",subscription,de,2,chat,1,"2026-05-25 03:14:53"
160,100,"2026-05-03 08:46:00",billing,en,4,chat,0,"2026-05-04 13:02:48"
161,266,"2026-05-04 08:44:00",billing,ja,1,phone,0,"2026-05-04 14:16:01"
162,754,"2026-07-09 06:19:00",technical,es,1,chat,0,"2026-07-09 10:49:07"
163,1152,"2026-05-08 10:56:00",account,en,2,phone,1,"2026-05-09 01:01:47"
164,885,"2026-05-31 03:48:00",delivery,de,1,chat,0,"2026-05-31 08:52:58"
165,934,"2026-07-08 20:18:00",account,es,2,chat,0,"2026-07-09 03:09:24"
166,1160,"2026-07-22 00:23:00",returns,en,2,phone,0,"2026-07-22 10:46:16"
167,310,"2026-05-13 09:33:00",technical,ja,1,phone,0,"2026-05-13 14:56:08"
168,567,"2026-06-29 23:59:00",technical,en,2,phone,0,"2026-06-30 06:16:24"
169,94,"2026-07-20 01:31:00",billing,en,3,chat,0,"2026-07-20 10:11:00"
170,464,"2026-07-04 07:21:00",technical,en,2,email,0,"2026-07-04 14:19:25"
171,773,"2026-06-14 12:39:00",delivery,de,2,email,1,"2026-06-14 17:35:50"
172,924,"2026-07-11 08:35:00",technical,en,2,chat,0,"2026-07-11 16:03:23"
173,90,"2026-06-16 04:48:00",delivery,en,4,chat,0,"2026-06-16 15:19:46"
174,436,"2026-07-01 15:57:00",technical,de,2,email,0,"2026-07-02 01:06:28"
175,307,"2026-06-18 23:03:00",technical,en,3,email,0,"2026-06-19 02:30:19"
176,924,"2026-06-23 17:22:00",subscription,en,2,chat,0,"2026-06-24 01:31:07"
177,669,"2026-05-04 15:49:00",returns,de,1,chat,0,"2026-05-05 02:16:33"
178,237,"2026-05-03 14:58:00",returns,en,3,email,0,"2026-05-04 03:14:46"
179,822,"2026-05-14 12:32:00",technical,en,1,phone,0,"2026-05-14 16:39:38"
180,352,"2026-05-12 04:52:00",technical,en,3,email,0,"2026-05-12 13:31:03"
181,311,"2026-06-19 15:28:00",returns,es,3,chat,0,"2026-06-20 08:33:02"
182,231,"2026-06-03 21:20:00",subscription,de,1,phone,0,"2026-06-04 14:43:09"
183,468,"2026-05-04 13:06:00",returns,es,2,chat,0,"2026-05-05 15:35:52"
184,302,"2026-06-08 18:18:00",subscription,en,3,email,0,"2026-06-09 11:28:35"
185,676,"2026-06-05 17:52:00",subscription,en,1,phone,0,"2026-06-06 05:57:14"
186,1029,"2026-07-07 04:55:00",technical,en,1,phone,0,"2026-07-07 15:59:02"
187,12,"2026-06-12 19:06:00",account,en,1,phone,0,"2026-06-13 03:28:37"
188,552,"2026-06-21 15:41:00",technical,de,1,phone,0,"2026-06-21 20:50:44"
189,547,"2026-07-16 06:43:00",subscription,en,4,phone,0,"2026-07-16 19:54:55"
190,250,"2026-07-21 12:27:00",billing,en,4,phone,0,"2026-07-21 21:34:32"
191,359,"2026-06-20 03:47:00",subscription,es,3,chat,0,"2026-06-20 13:29:09"
192,766,"2026-05-17 20:09:00",delivery,en,2,phone,0,"2026-05-17 23:49:35"
193,480,"2026-05-17 00:06:00",account,en,2,chat,0,"2026-05-17 06:56:42"
194,686,"2026-06-17 03:22:00",technical,en,1,chat,0,"2026-06-17 05:20:45"
195,444,"2026-07-16 23:08:00",returns,de,2,email,0,"2026-07-17 01:58:45"
196,575,"2026-05-04 10:08:00",technical,en,4,phone,1,"2026-05-04 19:59:43"
197,799,"2026-05-13 22:33:00",delivery,en,1,phone,0,"2026-05-14 06:19:51"
198,84,"2026-07-09 19:20:00",account,en,2,chat,0,"2026-07-09 23:22:49"
199,935,"2026-06-09 15:25:00",billing,en,2,email,0,"2026-06-10 13:44:26"
200,136,"2026-07-11 20:32:00",delivery,fr,1,phone,0,"2026-07-11 21:58:36"
201,10,"2026-07-02 15:23:00",account,en,2,phone,0,"2026-07-02 21:52:31"
202,591,"2026-07-08 09:52:00",billing,es,3,chat,0,"2026-07-08 20:53:50"
203,1031,"2026-07-26 12:56:00",subscription,en,1,email,0,"2026-07-26 19:58:37"
204,239,"2026-07-01 15:42:00",technical,en,2,chat,0,"2026-07-02 00:58:51"
205,10,"2026-07-16 17:41:00",account,en,1,phone,0,"2026-07-17 04:01:16"
206,177,"2026-05-10 20:48:00",technical,en,1,phone,0,"2026-05-10 23:38:06"
207,1120,"2026-07-25 17:23:00",account,es,2,email,0,"2026-07-26 00:49:12"
208,1147,"2026-05-12 14:43:00",subscription,en,2,chat,0,"2026-05-12 19:00:06"
209,763,"2026-07-13 13:42:00",account,en,1,email,0,"2026-07-13 19:28:05"
210,98,"2026-07-13 23:23:00",technical,es,2,chat,0,"2026-07-14 05:03:21"
211,975,"2026-06-16 07:03:00",billing,fr,1,email,1,"2026-06-16 12:46:20"
212,1016,"2026-05-31 19:03:00",returns,en,1,chat,0,"2026-05-31 23:15:35"
213,863,"2026-05-06 01:31:00",billing,fr,1,chat,0,"2026-05-06 08:11:54"
214,693,"2026-05-14 00:43:00",subscription,fr,2,phone,0,"2026-05-14 22:25:40"
215,632,"2026-06-26 09:06:00",billing,fr,1,chat,0,"2026-06-26 19:15:42"
216,858,"2026-07-06 13:19:00",subscription,en,1,phone,0,"2026-07-06 23:48:40"
217,1143,"2026-06-26 21:31:00",subscription,en,3,chat,0,"2026-06-27 06:55:13"
218,998,"2026-05-21 14:17:00",delivery,ja,1,phone,0,"2026-05-21 21:04:26"
219,83,"2026-05-20 23:48:00",billing,en,4,phone,0,"2026-05-21 09:25:19"
220,503,"2026-06-06 13:31:00",returns,es,2,phone,0,"2026-06-06 22:10:39"
221,222,"2026-07-03 08:15:00",subscription,en,1,chat,0,"2026-07-03 12:21:35"
222,1165,"2026-07-21 14:37:00",returns,es,4,phone,1,"2026-07-21 23:36:24"
223,1157,"2026-06-11 01:06:00",subscription,en,3,phone,0,"2026-06-11 14:22:41"
224,693,"2026-06-08 02:16:00",subscription,es,1,phone,0,"2026-06-08 06:49:50"
225,525,"2026-07-01 18:46:00",subscription,fr,3,chat,0,"2026-07-02 06:26:41"
226,1011,"2026-07-03 13:05:00",billing,en,1,chat,0,"2026-07-03 20:05:56"
227,559,"2026-07-16 19:05:00",returns,en,2,phone,0,"2026-07-16 23:10:30"
228,74,"2026-07-19 09:26:00",billing,es,1,email,0,"2026-07-19 17:02:27"
229,51,"2026-07-04 08:37:00",technical,en,2,phone,0,"2026-07-04 15:20:58"
230,1155,"2026-05-30 03:40:00",subscription,en,1,phone,0,"2026-05-30 06:31:20"
231,800,"2026-06-13 19:58:00",billing,es,4,phone,0,"2026-06-14 08:41:38"
232,474,"2026-05-22 23:38:00",subscription,en,3,chat,0,"2026-05-23 02:48:24"
233,574,"2026-06-25 21:45:00",delivery,ja,3,phone,0,"2026-06-26 10:04:12"
234,157,"2026-06-05 05:25:00",account,de,2,chat,0,"2026-06-05 15:54:07"
235,545,"2026-06-18 03:21:00",billing,en,3,email,0,"2026-06-18 18:51:11"
236,862,"2026-06-19 06:44:00",delivery,en,3,phone,0,"2026-06-19 12:24:27"
237,1196,"2026-06-14 04:37:00",billing,es,3,chat,0,"2026-06-14 11:26:19"
238,476,"2026-07-10 02:20:00",account,en,1,chat,0,"2026-07-10 09:49:24"
239,446,"2026-05-18 08:10:00",technical,fr,2,chat,0,"2026-05-18 12:23:58"
240,677,"2026-05-19 08:32:00",billing,en,2,phone,0,"2026-05-19 14:34:52"
241,89,"2026-05-25 11:00:00",account,en,3,chat,0,"2026-05-26 05:22:38"
242,222,"2026-07-27 06:46:00",subscription,en,1,phone,0,"2026-07-27 14:50:06"
243,297,"2026-06-18 06:09:00",delivery,en,3,email,0,"2026-06-18 16:24:36"
244,488,"2026-07-27 22:42:00",delivery,es,3,email,0,"2026-07-28 05:38:50"
245,236,"2026-06-21 04:59:00",billing,en,4,chat,0,"2026-06-21 13:33:43"
246,867,"2026-05-04 14:20:00",delivery,en,5,phone,0,"2026-05-04 23:51:26"
247,295,"2026-05-25 00:32:00",delivery,es,3,phone,0,"2026-05-25 05:48:32"
248,1113,"2026-07-19 20:35:00",technical,en,1,email,0,"2026-07-20 04:08:47"
249,762,"2026-07-03 11:38:00",account,en,1,email,0,"2026-07-03 16:59:58"
250,898,"2026-07-09 19:29:00",account,en,1,chat,0,"2026-07-10 04:48:30"
251,87,"2026-05-18 09:00:00",subscription,en,5,chat,0,"2026-05-18 12:51:19"
252,449,"2026-05-21 11:54:00",technical,es,2,chat,0,"2026-05-21 21:04:13"
253,174,"2026-07-02 22:50:00",account,de,4,chat,0,"2026-07-03 13:58:48"
254,697,"2026-05-28 21:42:00",returns,en,1,chat,0,"2026-05-29 03:47:54"
255,1185,"2026-07-27 06:52:00",technical,es,4,phone,0,"2026-07-27 15:25:37"
256,1144,"2026-06-30 04:41:00",delivery,en,4,chat,0,"2026-06-30 19:24:20"
257,142,"2026-05-04 03:30:00",billing,en,2,chat,0,"2026-05-04 16:26:52"
258,1125,"2026-06-05 04:17:00",billing,en,4,phone,0,"2026-06-05 15:50:45"
259,1008,"2026-05-03 04:05:00",delivery,de,2,phone,0,"2026-05-03 20:25:09"
260,772,"2026-05-31 07:47:00",returns,en,1,email,0,"2026-05-31 12:57:04"
261,1066,"2026-05-06 15:11:00",technical,en,3,phone,0,"2026-05-07 00:27:27"
262,1041,"2026-06-16 22:35:00",billing,en,1,chat,0,"2026-06-17 01:35:46"
263,145,"2026-05-06 13:26:00",account,en,3,email,0,"2026-05-06 16:29:27"
264,176,"2026-06-14 19:10:00",billing,en,2,chat,0,"2026-06-14 23:40:45"
265,1099,"2026-07-01 17:52:00",technical,en,3,phone,0,"2026-07-02 08:43:19"
266,320,"2026-05-12 20:47:00",delivery,en,1,chat,0,"2026-05-13 07:05:43"
267,633,"2026-06-23 06:28:00",billing,fr,3,chat,0,"2026-06-23 11:24:25"
268,939,"2026-07-17 03:14:00",returns,de,1,phone,0,"2026-07-17 13:05:43"
269,872,"2026-05-26 15:18:00",delivery,en,2,chat,0,"2026-05-26 21:01:08"
270,1141,"2026-06-06 00:28:00",billing,de,2,email,0,"2026-06-06 05:01:27"
271,56,"2026-06-16 20:14:00",technical,es,1,phone,0,"2026-06-17 08:13:34"
272,627,"2026-07-04 19:14:00",delivery,en,2,email,0,"2026-07-05 03:04:28"
273,368,"2026-07-12 14:42:00",technical,es,4,email,0,"2026-07-13 01:54:34"
274,588,"2026-05-17 15:11:00",account,en,3,phone,0,"2026-05-17 20:59:18"
275,1120,"2026-05-13 04:23:00",account,en,3,phone,0,"2026-05-13 14:06:49"
276,1135,"2026-07-09 21:39:00",billing,fr,1,email,0,"2026-07-10 06:03:24"
277,906,"2026-06-18 01:55:00",subscription,fr,2,email,0,"2026-06-18 15:49:32"
278,401,"2026-07-11 08:03:00",returns,es,2,email,0,"2026-07-11 17:47:26"
279,1083,"2026-06-15 01:23:00",delivery,de,1,email,0,"2026-06-15 07:53:27"
280,306,"2026-05-02 16:01:00",technical,ja,1,phone,0,"2026-05-02 22:43:34"
281,1044,"2026-06-06 07:40:00",technical,en,2,chat,0,"2026-06-06 21:02:38"
282,872,"2026-07-29 14:43:00",subscription,fr,1,chat,0,"2026-07-29 20:40:04"
283,304,"2026-07-12 12:23:00",technical,en,1,chat,0,"2026-07-12 21:35:09"
284,585,"2026-05-06 01:59:00",billing,en,3,phone,0,"2026-05-06 07:26:02"
285,769,"2026-07-05 11:44:00",delivery,ja,1,phone,0,"2026-07-05 14:47:06"
286,1163,"2026-06-25 07:14:00",subscription,de,2,chat,0,"2026-06-25 16:08:46"
287,489,"2026-06-06 13:06:00",delivery,de,1,phone,0,"2026-06-06 19:02:32"
288,562,"2026-07-10 14:59:00",technical,ja,2,phone,0,"2026-07-11 07:24:18"
289,431,"2026-07-01 17:14:00",account,fr,1,chat,0,"2026-07-01 20:29:46"
290,181,"2026-05-04 11:09:00",technical,en,2,phone,0,"2026-05-04 15:05:27"
291,96,"2026-05-04 23:51:00",billing,en,2,email,0,"2026-05-05 03:39:00"
292,770,"2026-05-16 16:36:00",returns,en,2,phone,0,"2026-05-17 01:45:15"
293,355,"2026-05-26 15:01:00",delivery,ja,1,email,0,"2026-05-26 22:16:21"
294,56,"2026-07-16 11:44:00",account,en,3,chat,0,"2026-07-16 14:50:39"
295,907,"2026-05-10 15:12:00",delivery,en,3,phone,0,"2026-05-10 20:51:03"
296,446,"2026-06-14 10:37:00",returns,ja,4,chat,1,"2026-06-15 16:45:05"
297,1130,"2026-07-21 17:42:00",subscription,de,1,phone,0,"2026-07-22 04:14:45"
298,502,"2026-06-29 07:25:00",billing,en,4,chat,0,"2026-06-30 01:02:22"
299,1084,"2026-06-19 04:41:00",returns,ja,2,chat,0,"2026-06-19 13:33:03"
300,327,"2026-06-08 07:10:00",subscription,es,2,chat,0,"2026-06-08 13:33:23"
301,942,"2026-07-17 22:14:00",technical,en,2,phone,0,"2026-07-18 05:00:47"
302,345,"2026-06-15 02:26:00",delivery,en,4,phone,0,"2026-06-16 05:28:05"
303,471,"2026-07-15 04:27:00",billing,es,4,email,1,"2026-07-15 15:21:15"
304,644,"2026-06-19 16:02:00",returns,en,1,chat,0,"2026-06-20 01:29:24"
305,180,"2026-06-28 00:30:00",subscription,en,3,phone,0,"2026-06-28 15:46:26"
306,117,"2026-07-06 08:54:00",returns,fr,2,email,1,"2026-07-06 14:58:12"
307,842,"2026-07-09 06:57:00",technical,de,2,chat,0,"2026-07-09 09:41:36"
