impression_id,user_id,title_id,impression_ts,source,model_version,position,clicked
63,394,91,"2026-05-21 13:08:00",home,rec_v1,19,0
64,749,61,"2026-07-04 19:40:00",search,rec_v2,18,0
65,35,10,"2026-06-21 17:08:00",search,rec_v2,4,0
66,985,21,"2026-05-13 22:23:00",detail_page,rec_v2,15,0
67,536,23,"2026-05-23 07:42:00",search,rec_v1,18,0
68,320,14,"2026-07-22 05:54:00",home,rec_v1,16,0
69,928,121,"2026-06-22 05:50:00",detail_page,rec_v2,12,0
70,818,76,"2026-05-27 07:47:00",home,rec_v2,19,0
71,645,122,"2026-06-22 14:58:00",home,rec_v1,10,0
72,640,7,"2026-05-27 02:33:00",search,rec_v1,17,1
73,259,34,"2026-06-26 01:13:00",home,rec_v2,1,0
74,619,45,"2026-07-22 20:12:00",search,rec_v1,15,0
75,180,67,"2026-07-11 05:27:00",detail_page,rec_v2,6,0
76,883,9,"2026-06-01 04:57:00",continue_watching,rec_v1,20,0
77,158,127,"2026-07-08 12:25:00",continue_watching,rec_v2,8,0
78,744,43,"2026-05-20 04:37:00",search,rec_v2,2,0
79,774,30,"2026-05-05 18:44:00",home,rec_v2,16,0
80,765,137,"2026-05-22 06:26:00",home,rec_v2,16,0
81,544,112,"2026-05-02 01:54:00",home,rec_v2,13,0
82,985,136,"2026-07-02 03:45:00",continue_watching,rec_v1,18,0
83,980,111,"2026-06-25 13:37:00",continue_watching,rec_v2,11,0
84,822,26,"2026-05-24 05:48:00",detail_page,rec_v2,15,0
85,768,62,"2026-07-06 20:07:00",detail_page,rec_v1,17,0
86,707,47,"2026-05-29 12:20:00",search,rec_v1,3,1
87,360,57,"2026-07-06 00:20:00",home,rec_v1,2,1
88,654,32,"2026-07-04 10:48:00",continue_watching,rec_v1,20,0
89,673,145,"2026-07-13 02:37:00",continue_watching,rec_v1,6,0
90,479,20,"2026-06-28 03:26:00",search,rec_v2,14,0
91,684,83,"2026-05-24 10:09:00",home,rec_v1,9,0
92,392,100,"2026-05-31 06:41:00",continue_watching,rec_v2,9,0
93,72,126,"2026-07-29 03:34:00",continue_watching,rec_v2,6,0
94,112,37,"2026-06-19 05:01:00",detail_page,rec_v1,20,0
95,935,114,"2026-07-05 02:48:00",home,rec_v1,3,1
96,796,115,"2026-05-02 16:59:00",continue_watching,rec_v1,1,0
97,681,100,"2026-05-25 06:02:00",home,rec_v2,13,0
98,528,126,"2026-06-13 12:30:00",home,rec_v1,18,0
99,394,124,"2026-05-12 00:46:00",search,rec_v2,11,0
100,411,15,"2026-06-27 13:13:00",continue_watching,rec_v1,12,0
101,984,88,"2026-05-08 07:45:00",detail_page,rec_v2,7,0
102,41,99,"2026-06-30 03:23:00",home,rec_v2,4,0
103,368,125,"2026-05-08 17:23:00",continue_watching,rec_v2,7,0
104,198,7,"2026-07-05 12:17:00",continue_watching,rec_v1,16,0
105,812,139,"2026-06-28 13:32:00",home,rec_v2,1,1
106,122,55,"2026-07-13 11:08:00",detail_page,rec_v2,18,0
107,594,60,"2026-07-24 04:17:00",home,rec_v1,16,0
108,483,12,"2026-05-23 02:08:00",detail_page,rec_v1,1,1
109,175,17,"2026-07-14 10:30:00",detail_page,rec_v1,16,0
110,631,57,"2026-05-06 17:51:00",detail_page,rec_v2,11,0
111,756,103,"2026-05-30 12:18:00",home,rec_v1,11,0
112,813,55,"2026-07-09 13:28:00",home,rec_v1,11,1
113,714,95,"2026-06-20 08:56:00",home,rec_v1,19,1
114,901,125,"2026-05-08 08:20:00",home,rec_v1,3,0
115,608,73,"2026-06-07 21:15:00",detail_page,rec_v2,5,1
116,422,62,"2026-07-25 09:17:00",home,rec_v1,20,0
117,512,23,"2026-06-27 02:07:00",detail_page,rec_v2,12,0
118,572,61,"2026-05-18 11:13:00",home,rec_v1,20,0
119,780,139,"2026-06-16 04:44:00",home,rec_v1,9,1
120,181,41,"2026-06-30 23:56:00",continue_watching,rec_v1,12,0
121,446,65,"2026-05-31 10:16:00",search,rec_v2,2,1
122,162,8,"2026-06-14 03:37:00",search,rec_v1,8,0
123,607,149,"2026-05-30 16:05:00",home,rec_v2,8,0
124,334,59,"2026-05-09 22:13:00",home,rec_v2,7,0
125,226,19,"2026-06-12 20:53:00",search,rec_v1,14,0
126,951,117,"2026-05-17 04:58:00",home,rec_v1,15,0
127,648,92,"2026-07-28 19:08:00",home,rec_v2,5,1
128,429,44,"2026-07-09 04:59:00",home,rec_v2,20,0
129,814,44,"2026-06-22 14:55:00",continue_watching,rec_v1,3,0
130,535,126,"2026-07-18 11:30:00",continue_watching,rec_v2,15,0
131,748,110,"2026-07-07 00:12:00",continue_watching,rec_v1,11,0
132,228,39,"2026-07-23 04:07:00",search,rec_v1,14,0
133,42,121,"2026-07-06 18:18:00",detail_page,rec_v1,14,0
134,491,26,"2026-06-11 04:22:00",search,rec_v1,18,0
135,710,105,"2026-07-26 11:09:00",home,rec_v2,10,0
136,93,5,"2026-06-13 16:06:00",detail_page,rec_v1,15,0
137,766,150,"2026-05-03 05:19:00",continue_watching,rec_v2,5,0
138,416,48,"2026-07-11 21:28:00",continue_watching,rec_v2,1,0
139,73,99,"2026-07-21 07:44:00",detail_page,rec_v1,10,0
140,277,139,"2026-06-22 08:36:00",detail_page,rec_v1,20,0
141,754,15,"2026-06-16 20:27:00",continue_watching,rec_v2,2,1
142,375,94,"2026-05-16 22:52:00",search,rec_v1,18,0
143,210,36,"2026-07-29 07:34:00",home,rec_v1,16,0
144,771,149,"2026-07-19 07:00:00",continue_watching,rec_v1,8,0
145,920,69,"2026-06-15 20:03:00",detail_page,rec_v2,2,1
146,727,137,"2026-07-01 17:47:00",detail_page,rec_v2,15,0
147,820,17,"2026-05-18 03:27:00",continue_watching,rec_v2,3,1
148,296,20,"2026-05-10 22:54:00",home,rec_v1,5,0
149,896,53,"2026-06-17 09:27:00",continue_watching,rec_v1,10,0
150,699,139,"2026-07-24 19:22:00",home,rec_v2,14,0
151,661,6,"2026-05-27 12:49:00",home,rec_v1,8,0
152,533,86,"2026-06-07 11:21:00",search,rec_v2,16,0
153,714,136,"2026-07-16 15:10:00",search,rec_v2,10,0
154,920,79,"2026-05-16 15:09:00",detail_page,rec_v1,16,0
155,296,13,"2026-05-14 12:03:00",home,rec_v2,6,0
156,165,138,"2026-05-26 23:07:00",home,rec_v1,5,1
157,130,113,"2026-05-24 16:52:00",home,rec_v1,18,0
158,682,82,"2026-07-29 00:31:00",home,rec_v2,15,0
159,167,137,"2026-05-28 10:46:00",home,rec_v1,13,0
160,787,38,"2026-07-26 06:28:00",search,rec_v2,5,1
161,1000,130,"2026-05-31 03:41:00",search,rec_v2,16,0
162,993,147,"2026-06-30 16:50:00",home,rec_v2,11,0
163,750,123,"2026-07-21 22:27:00",home,rec_v1,10,1
164,623,50,"2026-06-23 02:31:00",search,rec_v2,7,1
165,1000,132,"2026-06-05 21:37:00",home,rec_v2,20,0
166,967,15,"2026-07-22 16:31:00",detail_page,rec_v2,5,0
167,438,95,"2026-06-05 03:28:00",home,rec_v2,12,0
168,457,144,"2026-05-08 23:21:00",home,rec_v2,14,0
169,296,42,"2026-07-13 08:01:00",detail_page,rec_v2,14,0
170,602,23,"2026-05-14 01:47:00",home,rec_v2,17,0
171,68,97,"2026-05-09 01:13:00",home,rec_v2,14,0
172,474,146,"2026-07-08 17:51:00",continue_watching,rec_v1,6,0
173,297,142,"2026-06-14 15:42:00",home,rec_v2,19,0
174,573,119,"2026-05-21 10:28:00",home,rec_v1,5,0
175,979,121,"2026-05-12 07:16:00",detail_page,rec_v2,14,0
176,929,63,"2026-05-03 14:08:00",home,rec_v2,16,0
177,69,93,"2026-06-22 21:21:00",search,rec_v2,9,0
178,488,31,"2026-06-03 23:16:00",search,rec_v1,9,0
179,60,38,"2026-05-30 02:21:00",search,rec_v1,12,0
180,280,93,"2026-06-08 04:26:00",search,rec_v2,2,0
181,543,20,"2026-06-16 18:33:00",home,rec_v1,4,0
182,172,140,"2026-05-30 08:44:00",continue_watching,rec_v2,9,0
183,705,93,"2026-05-09 17:21:00",search,rec_v2,5,1
184,105,56,"2026-05-15 01:37:00",search,rec_v1,18,0
185,852,135,"2026-07-17 00:16:00",search,rec_v1,14,0
186,79,30,"2026-07-14 12:47:00",home,rec_v1,16,0
187,708,93,"2026-05-13 15:40:00",detail_page,rec_v2,6,0
188,30,31,"2026-05-21 05:44:00",home,rec_v1,8,0
189,215,34,"2026-07-29 07:15:00",home,rec_v1,3,1
190,202,28,"2026-05-03 23:38:00",detail_page,rec_v1,16,0
191,260,12,"2026-05-07 00:43:00",home,rec_v1,4,0
192,943,53,"2026-06-23 11:38:00",continue_watching,rec_v1,12,1
193,361,42,"2026-07-17 20:04:00",search,rec_v1,17,0
194,102,149,"2026-07-09 11:19:00",home,rec_v1,7,0
195,176,138,"2026-05-01 09:27:00",continue_watching,rec_v1,7,0
196,872,122,"2026-06-03 08:33:00",detail_page,rec_v1,15,0
197,110,47,"2026-07-15 23:31:00",home,rec_v2,14,0
198,234,105,"2026-05-11 06:30:00",detail_page,rec_v2,4,0
199,533,35,"2026-06-15 03:07:00",detail_page,rec_v2,18,0
200,85,84,"2026-06-14 22:31:00",home,rec_v2,15,0
201,320,114,"2026-05-21 13:25:00",search,rec_v2,14,0
202,72,122,"2026-07-25 11:27:00",detail_page,rec_v1,1,0
203,504,27,"2026-06-06 01:52:00",home,rec_v1,4,1
204,760,44,"2026-05-06 21:21:00",home,rec_v1,11,0
205,865,104,"2026-05-12 04:10:00",home,rec_v2,16,0
206,731,149,"2026-06-24 00:50:00",home,rec_v2,12,0
207,618,104,"2026-07-29 21:16:00",search,rec_v2,5,0
208,111,32,"2026-05-23 19:38:00",search,rec_v1,5,1
209,851,18,"2026-06-15 08:11:00",detail_page,rec_v1,13,0
210,335,40,"2026-05-28 13:22:00",search,rec_v1,3,0
211,533,127,"2026-07-12 03:44:00",search,rec_v2,16,0
212,268,139,"2026-06-01 06:38:00",detail_page,rec_v1,2,0
213,902,31,"2026-06-04 22:03:00",search,rec_v2,15,0
214,34,46,"2026-06-20 16:03:00",detail_page,rec_v2,6,0
215,138,80,"2026-07-05 03:31:00",home,rec_v1,19,0
216,676,142,"2026-07-02 09:13:00",search,rec_v2,16,0
217,161,130,"2026-05-06 01:45:00",home,rec_v2,19,0
218,632,91,"2026-07-09 18:22:00",continue_watching,rec_v2,2,1
219,784,88,"2026-06-04 15:22:00",home,rec_v2,12,0
220,58,63,"2026-05-23 12:55:00",home,rec_v2,19,1
221,346,44,"2026-05-02 19:03:00",search,rec_v1,15,0
222,433,146,"2026-06-16 20:30:00",continue_watching,rec_v2,1,0
223,603,6,"2026-07-29 17:26:00",home,rec_v2,11,0
224,828,126,"2026-05-10 02:34:00",detail_page,rec_v1,11,0
225,831,87,"2026-05-16 04:00:00",search,rec_v2,14,0
226,651,20,"2026-07-16 11:50:00",continue_watching,rec_v1,10,0
227,305,147,"2026-06-06 14:14:00",detail_page,rec_v1,19,1
228,215,89,"2026-07-12 10:07:00",home,rec_v2,17,0
229,444,139,"2026-05-29 12:31:00",home,rec_v2,9,0
230,465,141,"2026-05-17 10:31:00",continue_watching,rec_v1,19,0
231,677,120,"2026-05-25 09:18:00",continue_watching,rec_v2,19,0
232,62,134,"2026-05-19 06:19:00",home,rec_v1,8,0
233,702,77,"2026-07-16 20:00:00",home,rec_v2,3,0
234,867,106,"2026-05-25 07:07:00",detail_page,rec_v1,9,0
235,242,104,"2026-05-22 16:58:00",home,rec_v1,1,0
236,848,80,"2026-06-12 05:58:00",search,rec_v2,14,0
237,38,52,"2026-05-15 12:07:00",home,rec_v1,9,0
238,285,141,"2026-05-17 00:26:00",search,rec_v1,16,0
239,57,22,"2026-05-29 13:44:00",search,rec_v1,14,0
240,688,24,"2026-06-06 03:01:00",continue_watching,rec_v1,8,0
241,753,129,"2026-07-24 22:01:00",home,rec_v2,16,0
242,244,32,"2026-07-10 09:03:00",detail_page,rec_v2,19,0
243,826,61,"2026-07-25 03:37:00",home,rec_v1,4,1
244,451,105,"2026-05-24 03:32:00",continue_watching,rec_v1,16,0
245,717,29,"2026-05-29 19:22:00",search,rec_v2,8,0
246,901,38,"2026-06-03 00:58:00",search,rec_v2,10,1
247,621,9,"2026-07-16 14:13:00",detail_page,rec_v1,8,0
248,394,80,"2026-06-28 03:48:00",continue_watching,rec_v2,4,0
249,243,114,"2026-06-05 08:37:00",home,rec_v2,9,0
250,959,61,"2026-05-28 01:43:00",home,rec_v1,15,0
251,901,105,"2026-07-11 20:17:00",home,rec_v1,16,0
252,423,86,"2026-07-05 07:09:00",home,rec_v1,6,0
253,519,17,"2026-06-02 00:38:00",home,rec_v2,15,0
254,781,14,"2026-06-28 09:06:00",search,rec_v2,5,1
255,590,22,"2026-05-11 02:06:00",home,rec_v1,20,0
256,812,82,"2026-06-11 02:17:00",search,rec_v1,9,0
257,608,84,"2026-07-12 18:35:00",home,rec_v1,14,0
258,403,97,"2026-07-25 23:51:00",detail_page,rec_v1,1,0
259,946,143,"2026-06-28 21:37:00",search,rec_v1,3,0
260,204,68,"2026-07-03 19:55:00",continue_watching,rec_v1,13,0
261,615,67,"2026-05-14 14:02:00",home,rec_v2,6,0
262,121,4,"2026-07-05 09:46:00",search,rec_v2,16,0
263,731,53,"2026-05-18 08:15:00",continue_watching,rec_v2,10,0
264,392,34,"2026-06-09 06:12:00",continue_watching,rec_v1,10,0
265,194,108,"2026-05-17 10:01:00",home,rec_v1,1,0
266,269,61,"2026-06-26 05:20:00",search,rec_v1,12,0
267,663,118,"2026-05-08 19:17:00",home,rec_v1,11,0
268,408,55,"2026-07-04 22:18:00",home,rec_v2,20,0
269,98,143,"2026-05-06 08:20:00",home,rec_v1,16,0
270,621,12,"2026-05-01 11:42:00",home,rec_v2,10,0
271,688,95,"2026-05-13 00:52:00",continue_watching,rec_v1,19,0
272,174,129,"2026-06-14 20:37:00",continue_watching,rec_v2,5,1
273,131,128,"2026-07-19 08:12:00",continue_watching,rec_v2,12,0
274,290,68,"2026-06-25 18:58:00",detail_page,rec_v2,17,0
275,915,43,"2026-05-29 17:18:00",detail_page,rec_v2,5,0
276,946,113,"2026-05-05 20:15:00",home,rec_v1,8,0
277,482,67,"2026-05-15 21:17:00",detail_page,rec_v2,4,0
278,950,127,"2026-05-04 17:06:00",home,rec_v2,15,0
279,867,38,"2026-05-12 06:07:00",home,rec_v1,10,0
280,173,131,"2026-07-14 20:56:00",home,rec_v1,19,0
281,5,135,"2026-07-09 19:12:00",search,rec_v2,3,0
282,511,25,"2026-07-20 18:29:00",home,rec_v2,4,0
283,605,28,"2026-07-16 04:24:00",home,rec_v1,3,0
284,725,123,"2026-06-11 07:53:00",search,rec_v2,20,0
285,338,12,"2026-06-29 17:25:00",search,rec_v2,11,0
286,752,146,"2026-05-12 18:30:00",home,rec_v1,10,0
287,57,19,"2026-06-19 19:16:00",continue_watching,rec_v2,3,0
288,183,62,"2026-07-27 20:10:00",detail_page,rec_v2,3,1
289,292,40,"2026-05-11 23:27:00",home,rec_v2,10,0
290,618,34,"2026-06-02 16:20:00",detail_page,rec_v2,17,0
291,457,100,"2026-06-13 08:47:00",home,rec_v2,3,0
292,831,95,"2026-06-25 21:00:00",home,rec_v2,3,1
293,540,135,"2026-05-08 15:26:00",home,rec_v2,3,0
294,490,77,"2026-05-14 12:38:00",continue_watching,rec_v2,8,0
295,303,146,"2026-05-05 08:15:00",search,rec_v1,17,0
296,436,106,"2026-05-09 14:24:00",search,rec_v2,12,0
297,84,129,"2026-05-02 11:32:00",home,rec_v2,6,0
298,864,101,"2026-05-05 02:52:00",home,rec_v2,11,0
299,466,116,"2026-06-26 18:44:00",detail_page,rec_v2,6,0
300,81,67,"2026-07-19 08:04:00",detail_page,rec_v2,18,1
301,672,123,"2026-06-11 21:14:00",detail_page,rec_v2,10,0
302,998,93,"2026-07-02 20:46:00",detail_page,rec_v2,10,1
303,215,124,"2026-06-29 00:56:00",home,rec_v1,14,0
304,879,138,"2026-05-18 09:03:00",home,rec_v2,5,0
305,23,30,"2026-05-16 02:51:00",continue_watching,rec_v2,16,0
306,881,116,"2026-06-23 06:26:00",home,rec_v2,19,0
307,402,14,"2026-05-31 09:18:00",home,rec_v2,14,0
308,755,149,"2026-06-24 05:37:00",detail_page,rec_v2,2,0
309,498,132,"2026-06-23 19:08:00",detail_page,rec_v2,8,0
310,541,5,"2026-06-08 09:52:00",search,rec_v1,9,0
311,428,122,"2026-05-11 15:27:00",search,rec_v2,15,0
312,22,42,"2026-05-27 05:10:00",detail_page,rec_v2,12,0
313,520,57,"2026-06-23 11:45:00",continue_watching,rec_v2,20,0
314,733,120,"2026-05-12 22:31:00",continue_watching,rec_v2,14,0
315,690,93,"2026-07-12 10:49:00",search,rec_v1,20,0
316,708,23,"2026-06-30 17:12:00",search,rec_v1,7,0
317,504,26,"2026-07-12 05:23:00",home,rec_v2,10,0
318,571,13,"2026-05-02 15:36:00",home,rec_v2,12,0
319,179,129,"2026-05-03 21:50:00",detail_page,rec_v2,14,0
320,233,31,"2026-06-21 03:40:00",home,rec_v2,11,0
321,788,12,"2026-07-10 02:17:00",continue_watching,rec_v2,5,0
322,895,132,"2026-06-25 00:05:00",detail_page,rec_v1,15,0
323,986,29,"2026-07-28 17:10:00",home,rec_v1,18,1
324,892,53,"2026-07-22 22:04:00",home,rec_v2,15,0
325,511,26,"2026-05-15 01:03:00",search,rec_v2,5,1
326,855,122,"2026-06-01 01:37:00",home,rec_v1,3,0
327,733,107,"2026-06-02 19:50:00",search,rec_v1,5,0
328,543,108,"2026-07-11 15:41:00",home,rec_v2,14,0
329,920,118,"2026-07-26 15:19:00",continue_watching,rec_v2,1,0
330,789,3,"2026-07-05 07:40:00",detail_page,rec_v1,3,0
331,412,43,"2026-06-09 12:14:00",home,rec_v1,5,0
332,60,134,"2026-07-28 12:48:00",home,rec_v2,18,0
333,739,81,"2026-07-22 18:14:00",home,rec_v2,17,0
334,151,104,"2026-06-10 14:42:00",search,rec_v2,12,0
335,801,104,"2026-07-10 13:53:00",home,rec_v2,3,1
336,554,73,"2026-05-20 10:54:00",home,rec_v2,17,0
337,651,41,"2026-05-03 03:09:00",home,rec_v2,8,0
338,312,109,"2026-07-29 20:02:00",search,rec_v1,12,0
339,520,91,"2026-05-12 06:28:00",home,rec_v1,15,0
340,755,2,"2026-06-11 05:54:00",home,rec_v1,19,0
341,916,137,"2026-07-16 20:49:00",search,rec_v2,10,0
342,804,147,"2026-07-01 04:57:00",home,rec_v2,17,0
343,108,84,"2026-06-17 00:12:00",search,rec_v2,15,1
344,910,34,"2026-06-13 08:23:00",home,rec_v1,12,0
345,413,144,"2026-06-17 05:39:00",detail_page,rec_v2,19,0
346,434,113,"2026-07-02 17:10:00",continue_watching,rec_v2,14,0
347,148,130,"2026-05-12 13:42:00",search,rec_v2,5,0
348,526,136,"2026-05-11 17:54:00",detail_page,rec_v2,16,1
349,944,31,"2026-06-24 18:12:00",continue_watching,rec_v1,4,0
350,297,11,"2026-06-17 14:01:00",home,rec_v2,10,0
351,311,76,"2026-06-14 05:31:00",home,rec_v1,5,0
352,432,13,"2026-07-25 06:30:00",continue_watching,rec_v2,7,0
353,758,126,"2026-05-01 04:33:00",home,rec_v2,3,0
354,428,124,"2026-06-22 03:52:00",home,rec_v2,11,0
355,487,34,"2026-07-09 08:30:00",home,rec_v2,15,0
356,153,84,"2026-05-09 03:06:00",detail_page,rec_v2,13,0
357,405,87,"2026-06-19 05:49:00",home,rec_v2,9,0
358,887,43,"2026-07-04 08:55:00",home,rec_v2,18,0
359,660,144,"2026-05-08 18:01:00",home,rec_v1,19,0
360,769,122,"2026-06-15 18:01:00",continue_watching,rec_v1,18,0
361,20,71,"2026-07-11 14:41:00",home,rec_v2,3,0
362,622,83,"2026-06-06 13:44:00",search,rec_v2,1,0
363,185,107,"2026-05-03 04:33:00",continue_watching,rec_v2,13,0
364,118,26,"2026-06-19 07:32:00",home,rec_v1,6,0
365,92,40,"2026-05-28 22:12:00",continue_watching,rec_v1,2,0
366,334,47,"2026-05-03 11:21:00",detail_page,rec_v2,13,1
367,208,62,"2026-07-08 11:03:00",search,rec_v1,16,0
368,517,99,"2026-07-26 09:54:00",home,rec_v1,11,0
369,417,17,"2026-06-14 01:41:00",home,rec_v1,1,0
370,987,26,"2026-05-23 10:05:00",detail_page,rec_v1,10,0
371,457,22,"2026-07-17 00:43:00",search,rec_v1,5,0
372,173,63,"2026-06-18 22:15:00",continue_watching,rec_v2,2,1
373,669,43,"2026-05-01 01:11:00",home,rec_v2,9,0
374,860,98,"2026-06-01 23:41:00",detail_page,rec_v1,19,0
375,289,12,"2026-05-15 16:37:00",detail_page,rec_v1,10,1
376,216,130,"2026-07-27 03:30:00",detail_page,rec_v2,9,0
377,725,116,"2026-05-25 20:24:00",home,rec_v2,11,0
378,983,85,"2026-05-02 10:40:00",continue_watching,rec_v1,1,0
379,5,3,"2026-07-01 05:32:00",home,rec_v2,13,0
380,807,20,"2026-06-19 00:41:00",home,rec_v2,4,0
381,833,97,"2026-07-15 07:37:00",search,rec_v2,6,0
382,832,3,"2026-05-12 08:33:00",search,rec_v1,15,1
383,777,72,"2026-07-01 22:41:00",continue_watching,rec_v2,7,1
384,240,127,"2026-07-28 01:05:00",home,rec_v2,16,0
385,724,54,"2026-05-01 15:35:00",home,rec_v2,4,0
386,583,129,"2026-06-14 23:11:00",home,rec_v1,19,0
387,618,145,"2026-05-16 23:26:00",home,rec_v1,3,1
388,877,59,"2026-07-20 04:34:00",search,rec_v2,7,0
389,24,137,"2026-06-25 22:18:00",home,rec_v2,1,0
390,657,14,"2026-07-17 17:17:00",continue_watching,rec_v2,14,0
391,697,133,"2026-06-12 11:16:00",search,rec_v1,8,1
392,546,115,"2026-05-29 18:50:00",home,rec_v1,11,1
393,940,64,"2026-05-18 22:05:00",home,rec_v2,3,0
394,100,8,"2026-06-13 16:30:00",home,rec_v1,19,0
395,958,86,"2026-07-16 12:07:00",home,rec_v1,16,0
396,349,14,"2026-07-14 18:53:00",home,rec_v1,3,0
397,635,113,"2026-07-09 13:11:00",home,rec_v2,19,0
398,998,16,"2026-07-23 10:35:00",home,rec_v2,3,0
399,64,114,"2026-05-05 23:41:00",home,rec_v2,3,1
400,871,98,"2026-06-06 13:29:00",home,rec_v2,8,0
401,807,3,"2026-06-11 06:29:00",home,rec_v2,20,0
402,348,7,"2026-06-11 07:56:00",search,rec_v1,4,1
403,130,131,"2026-05-24 07:51:00",home,rec_v2,20,0
404,249,36,"2026-07-12 13:07:00",home,rec_v1,10,0
405,526,92,"2026-05-29 07:48:00",search,rec_v1,5,0
406,618,88,"2026-05-27 11:50:00",home,rec_v1,17,0
407,695,38,"2026-05-06 05:12:00",home,rec_v1,14,0
408,1000,52,"2026-06-28 07:18:00",continue_watching,rec_v1,11,0
409,488,120,"2026-06-24 14:12:00",detail_page,rec_v2,20,0
410,337,42,"2026-05-10 13:02:00",search,rec_v1,16,0
411,4,58,"2026-07-03 02:21:00",home,rec_v1,8,0
412,787,85,"2026-07-13 11:30:00",detail_page,rec_v1,13,0
413,7,93,"2026-05-01 21:36:00",home,rec_v1,18,0
414,298,113,"2026-05-18 16:40:00",search,rec_v2,2,0
415,204,51,"2026-05-26 20:37:00",home,rec_v2,6,0
416,568,63,"2026-05-17 06:01:00",home,rec_v1,9,0
417,22,36,"2026-06-04 11:46:00",detail_page,rec_v1,11,0
418,313,117,"2026-05-22 20:36:00",home,rec_v2,6,0
419,819,112,"2026-07-19 22:52:00",detail_page,rec_v1,5,0
